a,r,s,x,y
bf,b,f,0.13663385174439158,0.12790287871505568
bm,b,m,0.2994489175398124,0.4143823611298723
am,a,m,0.47603016772878054,0.5903000701365928
am,a,m,0.43695423565319086,0.4255970570863365
wf,w,f,0.227642454742574,0.49871703982708676
am,a,m,0.2325610378820428,0.6371512662107279
wm,w,m,0.5468995117839488,0.9463294549477721
wm,w,m,0.6819324770366332,0.9402242973387587
bf,b,f,0.0,0.0
wm,w,m,0.5981542947103714,0.7863324751873899
am,a,m,0.507127009326578,0.5305733739612296
wm,w,m,0.6100963503960386,0.8666012098752939
af,a,f,0.23077391219839538,0.2857034448643948
wm,w,m,0.7818231419129805,0.8329364333235441
wm,w,m,0.814271684559733,0.8891680768315614
wm,w,m,0.4079157591004079,0.8748833722634456
wf,w,f,0.10189067096803218,0.4762037508941805
bm,b,m,0.3461224631424603,0.2711074266272009
wf,w,f,0.48881675199908464,0.6733970801992097
wm,w,m,0.3010281914725989,0.7557636444862877
wf,w,f,0.28608611845641024,0.7054437392852457
wm,w,m,0.726840401189296,0.8394786992845654
af,a,f,0.6055379077054966,0.38141484959821503
wm,w,m,0.7708360554865733,0.7294267488706228
am,a,m,0.17320743118364512,0.6654697285203066
wf,w,f,0.36690211699726527,0.5333949040762921
bf,b,f,0.10028280146750211,0.24599982660311018
wm,w,m,0.6501697968102406,0.7430717484736075
wm,w,m,0.4130551447483787,0.893916540479951
wf,w,f,0.1639735390514668,0.4768738436397308
wf,w,f,0.6519700561925739,0.5629291597673656
bf,b,f,0.15807940232773535,0.07673422122048432
bf,b,f,0.20677481696541344,0.14066558004927487
bf,b,f,0.23797150098014033,0.03440434420917862
wm,w,m,0.5054121500083921,0.7911976309434353
wm,w,m,0.3847723311668021,0.9127848148380678
wf,w,f,0.6921301834169641,0.45044696944986645
wf,w,f,0.4740453831488329,0.5228283301390949
bf,b,f,0.09064322918620125,0.024138041674317677
wm,w,m,0.908224072832939,1.0
am,a,m,0.3221676701032291,0.7780347252410557
wm,w,m,0.7032674576735983,0.9306678082251022
bf,b,f,0.3453061574475963,0.12032150104344515
wm,w,m,0.7692304198558372,0.8702834603665313
wm,w,m,0.7824184677343561,0.8211579485826911
af,a,f,0.4497319896279601,0.38934132504733854
wm,w,m,0.12816584908125148,0.7494171965639849
wm,w,m,0.7750237653832085,0.8762488885343414
wf,w,f,0.48625049494418077,0.5757992831312511
wf,w,f,0.3476039427080792,0.5623371984986313
wf,w,f,0.725268039470077,0.7244105505355898
wf,w,f,0.44078466829809126,0.7135444007143059
am,a,m,0.3725209236994999,0.5010782721235623
wf,w,f,0.27288704635188266,0.6949675059972481
bf,b,f,0.10213971300965262,0.11270955592132259
af,a,f,0.40392859441177603,0.2869330981132581
wf,w,f,0.24760251715201534,0.4673674539125259
am,a,m,0.3825583946995475,0.5145141789566952
am,a,m,0.44450372473162,0.48041555273014974
wm,w,m,0.511915822585633,0.8778766377164018
wm,w,m,1.0,0.9102830369815794
am,a,m,0.43138094633138396,0.7783305602366319
af,a,f,0.34463760355435025,0.24564435503349236
wf,w,f,0.4531137779121929,0.5242575411942556
wf,w,f,0.4083744809007491,0.5678104791561809
am,a,m,0.34608035702953077,0.5644411897133557
wf,w,f,0.7739368841945093,0.6939704184399965
am,a,m,0.37860188978756876,0.5505599645643241
wm,w,m,0.41142519059977933,0.828574811085129
af,a,f,0.6082892833872717,0.23777298313833928
wf,w,f,0.5904343501716385,0.6029538277737789
wm,w,m,0.5039973029668925,0.8063611818140365
wf,w,f,0.4985485449100393,0.5613121903305877
af,a,f,0.7495541824594466,0.39266391141546436
wf,w,f,0.5037117992789079,0.6457370257943547
wf,w,f,0.5120783518626725,0.49090404496228873
wm,w,m,0.34875407941471387,0.6898228094779185
wm,w,m,0.6706816001252693,0.7782484433262482
am,a,m,0.3700495882317803,0.5754513598825334
wm,w,m,0.7005775780480162,0.9576378803178424
af,a,f,0.5809712695698332,0.44015326167632196
bf,b,f,0.2598115910726212,0.06964976266543763
wf,w,f,0.6360672599008677,0.6372856096042172
wf,w,f,0.4076399168886249,0.5461154631557332
wm,w,m,0.597732144766126,0.7065670377093888
af,a,f,0.529733105919278,0.29722446711604916
am,a,m,0.2102907152185413,0.5720376218722065
am,a,m,0.5458277383959491,0.7380837368488656
af,a,f,0.2574599495932487,0.24516805332774236
wm,w,m,0.5388558553855253,0.9309195138266139
bf,b,f,0.48390017159327875,0.26586873222504076
af,a,f,0.5700353577688253,0.36587667406864455
wf,w,f,0.2847643207415099,0.6932804760694317
wf,w,f,0.34535129954118277,0.569261717653753
wf,w,f,0.578310837564251,0.5913251882233177
bf,b,f,0.20179513542182828,0.16709207091889397
bf,b,f,0.17668631291753709,0.015509720983433705
wm,w,m,0.7293392981680208,0.8915617828338288
wf,w,f,0.34549498203690754,0.6157019344699938
am,a,m,0.3647308102756376,0.6149367115615193
