a,r,s,x,y
wf,w,f,0.4804225464193532,0.663740407982339
am,a,m,0.26562069303775176,0.5778051997030403
wm,w,m,0.7970453631894577,0.7824763053612352
wm,w,m,0.697392993680433,0.7806516305635196
am,a,m,0.29666748656455044,0.5291237887327594
wm,w,m,0.6718874695276771,0.8008549447074679
wm,w,m,0.7226632441125352,0.7021731179246652
wm,w,m,0.5794248133079102,0.6764385141972336
bm,b,m,0.21959674793634965,0.39454666076195655
wm,w,m,0.6512419006933556,0.8636307818544461
wm,w,m,0.5895708907515785,0.8177818586975598
wm,w,m,0.7667061828168906,0.7720368727927153
am,a,m,0.34331855419425966,0.5084641381752482
wm,w,m,0.716793584959674,0.7766251312586974
wm,w,m,0.6812234436058406,0.9038171001901961
wm,w,m,0.38996173677029466,0.7301806475333625
wm,w,m,0.8613312074119504,0.80584661878306
wm,w,m,0.2438579240797277,0.6628005639559983
af,a,f,0.5076437411248522,0.4614064918749214
bm,b,m,0.3260190566371208,0.27059658857849045
wm,w,m,0.8196285569319245,0.8709280677022516
af,a,f,0.6078514788296584,0.556697387509892
wf,w,f,0.34314826774337753,0.548385808893475
wf,w,f,0.4917977337836413,0.48371128288685555
wf,w,f,0.21764754111878046,0.6932047469640832
bf,b,f,0.22013116916247522,0.1724532017912536
bf,b,f,0.0,0.13997985494986895
wf,w,f,0.38279588041493157,0.5507944599673421
wf,w,f,0.40126137526932654,0.713640448960809
wf,w,f,0.6644306621937409,0.7255499209511157
wm,w,m,0.6729844244674902,0.7010761532127378
am,a,m,0.4668289968131748,0.6415632928433588
bm,b,m,0.30866001847366853,0.48967352747731024
am,a,m,0.5251265628552166,0.7047837939396655
wm,w,m,0.5713787394586475,0.7431533025493997
wm,w,m,0.45263352743385615,0.8932951475304542
wf,w,f,0.4261657618151137,0.5958505092426973
bm,b,m,0.34821748054370505,0.35250323535398054
wm,w,m,0.8492668457089366,0.7099624105768855
wm,w,m,0.7512093108889651,0.7180933552958809
bf,b,f,0.16575291363438832,0.20289419980457524
wf,w,f,0.4505709893235465,0.7102243733904944
wf,w,f,0.2580181653864246,0.40080723775534105
bf,b,f,0.2578918635309365,0.25551370422083247
bm,b,m,0.3340664799203078,0.278045261395554
wm,w,m,0.61468152101393,0.7313879423299687
wf,w,f,0.7157033659247599,0.5604158479866113
wm,w,m,0.537338857800977,0.6477710223171597
wf,w,f,0.24814994685927402,0.7026115993813119
am,a,m,0.31772076919110664,0.6063794882351207
wf,w,f,0.4546622818106022,0.6686323427312738
am,a,m,0.46955217982017605,0.5737431499173796
wf,w,f,0.23493705767843873,0.5212058169058219
wm,w,m,0.7054975133254502,0.8382846223581539
af,a,f,0.4778130769887936,0.42782973219590253
am,a,m,0.5222131888740783,0.6775532817470149
bf,b,f,0.18670069295355157,0.16579662688724953
bf,b,f,0.35083455638260996,0.15947191140591996
wf,w,f,0.432403059953456,0.5389329937889633
am,a,m,0.4418502915381933,0.7064568965171529
wf,w,f,0.45605819349156,0.568878379237659
bm,b,m,0.2719777963268332,0.3547403542036768
bm,b,m,0.2719731821493763,0.4438116301322126
bm,b,m,0.4288102036590258,0.35924147693062314
wm,w,m,0.5556095514760122,0.6982177666642932
wm,w,m,0.44243776474677976,0.8081019130634353
bf,b,f,0.3791822341398739,0.3317357933039927
bm,b,m,0.3870758122752438,0.3251022291813579
wf,w,f,0.2917862646305915,0.5013345632898071
wm,w,m,0.9705376854937331,1.0
am,a,m,0.4848314123085789,0.4938007926552249
bm,b,m,0.2777773031688865,0.43092788142696464
wm,w,m,0.9863341168463295,0.7860498036121548
bm,b,m,0.34345383227082105,0.2617627067542225
bf,b,f,0.14908077867324662,0.19511306436755782
bm,b,m,0.3833214187500301,0.33713596377317206
bf,b,f,0.23853835613479601,0.0
wm,w,m,0.45030582148600656,0.8772714816817567
af,a,f,0.607400403895207,0.22988344896594584
wm,w,m,0.6067456308398029,0.827230509435588
bm,b,m,0.37272938337759043,0.3628240263263162
wf,w,f,0.26964435135023634,0.5521401955660292
bf,b,f,0.13895109587808022,0.11111115670103434
wm,w,m,0.5607402870057941,0.7593826518115948
wm,w,m,0.8360372170373974,0.9554372366513932
am,a,m,0.3361101432870197,0.5799701569062525
wm,w,m,1.0,0.9904125819229288
wf,w,f,0.13843627667479197,0.5071149514164718
bm,b,m,0.39837855410081396,0.3576306482433211
af,a,f,0.8161951977987136,0.32956460091616024
wm,w,m,0.6630850315573547,0.682686239676564
am,a,m,0.272942591631316,0.4465028940109126
wf,w,f,0.5018566784292048,0.6025290575152012
am,a,m,0.2699507369348888,0.6038673159310739
wm,w,m,0.8256709186397946,0.8270697771088841
af,a,f,0.6028672747601074,0.5174272412963483
bf,b,f,0.4006418135522598,0.22062610710813668
am,a,m,0.4899922759539533,0.601138855742843
bf,b,f,0.21777860364051352,0.29548810416560517
af,a,f,0.7143128742374972,0.3988654652724734
