a,r,s,x,y
am,a,m,0.432785229459343,0.6849608145215806
bf,b,f,0.002652629274556849,0.0287114239968583
wm,w,m,0.5221348911798259,0.8379688666986344
wm,w,m,0.9577480502166965,0.9721244314744739
bf,b,f,0.1952560580349736,0.10886873606443162
wf,w,f,0.40314545105090527,0.620380246055986
am,a,m,0.46562329324766655,0.6443669732918097
wf,w,f,0.483449517879434,0.6124708336480745
wm,w,m,0.6240335427349673,0.9949508286379559
wm,w,m,0.680048863724951,0.7708227458252176
wm,w,m,0.32874656014147724,0.747903566480308
af,a,f,0.499030060377629,0.26536473811448075
wf,w,f,0.14134592643703664,0.5643814977399157
bm,b,m,0.2885575986177173,0.420408523666693
af,a,f,0.4277616874790468,0.4673679240656082
bm,b,m,0.33401681293451324,0.300020930676563
wm,w,m,1.0,0.7141196837036328
am,a,m,0.3362210406981696,0.438866689789758
wf,w,f,0.4809396943818573,0.7732682755594141
af,a,f,0.5685472594208005,0.35432373752529916
wm,w,m,0.585270873413741,0.8520599240212139
wm,w,m,0.4397393526340396,0.7345917735757147
bf,b,f,0.2196946280362667,0.2556603453279857
bm,b,m,0.2547081772618789,0.37672856473661237
wf,w,f,0.07062437498374056,0.4148015591307528
am,a,m,0.21705979442669546,0.44660625100863893
wm,w,m,0.448485792075626,0.6720856694375494
af,a,f,0.4124073063778014,0.4238711160302639
wf,w,f,0.17322372503445885,0.556849774228529
wf,w,f,0.2136150129488896,0.5558043530079115
am,a,m,0.18565654202504803,0.5117167122843786
am,a,m,0.25218660077002825,0.6056561986346304
af,a,f,0.32109232970141904,0.34259086848652104
wf,w,f,0.1586483247355018,0.6307544332176535
af,a,f,0.4682940739636651,0.3561181216338537
af,a,f,0.802062594232954,0.36275366964265865
wm,w,m,0.8162806770690657,0.9263338199497847
wm,w,m,0.28976788737483095,0.7642537319184641
wm,w,m,0.9390821089148184,0.8771911856448589
wm,w,m,0.08095674839451336,0.7049480189428607
wf,w,f,0.0,0.6349721138393225
af,a,f,0.7051465705751544,0.46517373328095335
wm,w,m,0.44048026843612825,0.7848612428059341
af,a,f,0.19789060035351222,0.28204479201592153
am,a,m,0.36988512492033654,0.6087774845918048
am,a,m,0.061188201588814294,0.5218212308631973
wm,w,m,0.5473136184456077,0.7971432663623003
wf,w,f,0.5132470289334878,0.7051095063745408
wf,w,f,0.2764305936215117,0.5315393326345131
bf,b,f,0.1523491758660594,0.0
wm,w,m,0.6362386634191467,0.9305804106882073
bf,b,f,0.05256831333439687,0.20155644320146304
af,a,f,0.6015389644525035,0.44000994567342455
am,a,m,0.4188084550233906,0.5749287005223459
am,a,m,0.16491692862866467,0.5885388911538444
wm,w,m,0.3496640065275677,0.7893059577689518
bm,b,m,0.3030645068291779,0.49090331851344005
am,a,m,0.36182123165005836,0.5109490153538059
wf,w,f,0.3832610416049755,0.53650798287391
wm,w,m,0.6404384344552632,1.0
bm,b,m,0.47139995469765467,0.5022929806898713
wf,w,f,0.49155954776228816,0.5703669323321776
wm,w,m,0.1537268535018888,0.6332873290492129
am,a,m,0.6255843512478424,0.6718327199434476
bm,b,m,0.20433655210337187,0.4058447376112518
af,a,f,0.1985792212387044,0.2870853754381074
wf,w,f,0.21758093442408646,0.5211218619014854
wf,w,f,0.3720592415883988,0.6028998177502237
af,a,f,0.7582903901534029,0.4827367210493707
bm,b,m,0.32962200645111955,0.4445661551318106
wm,w,m,0.3984077741535711,0.8685264523437192
am,a,m,0.356480581088959,0.5391074571965517
bm,b,m,0.14058585644525107,0.2486083877828027
bm,b,m,0.17118695771247372,0.37771239415653635
wm,w,m,0.7120620306726859,0.7800755523626555
wm,w,m,0.7662506695000538,0.8541157415530067
bm,b,m,0.35645566421609454,0.3650021257662352
bm,b,m,0.30720841655626996,0.4349006267681665
am,a,m,0.4634497635464506,0.5261523942012492
wm,w,m,0.43993390830218726,0.7756338699377144
wf,w,f,0.5174155469116555,0.631864201027723
wf,w,f,0.4288193250848055,0.603913447623107
wf,w,f,0.48669801100226684,0.6074898263610805
wf,w,f,0.2577462354663159,0.588935682233287
wm,w,m,0.41010872111486035,0.8099754253930517
bm,b,m,0.3425622397986642,0.2821616131288572
wm,w,m,0.6759275993509164,0.8452412862978435
wm,w,m,0.6746092466071887,0.7190393817278626
wf,w,f,0.11347536206786764,0.6768435613278627
wm,w,m,0.3551361314805463,0.9017797767165504
wm,w,m,0.4297616547610041,0.7784440121677849
af,a,f,0.9337284775579964,0.4204160519861122
wm,w,m,0.220890245627911,0.8652454639105226
wm,w,m,0.4995939540129743,0.8183717914445754
bm,b,m,0.27683649870983634,0.3428791111458789
wf,w,f,0.5043621636442942,0.5861157046082336
am,a,m,0.47785614320553915,0.6694699334042337
wf,w,f,0.359706538803371,0.6565550903554881
wm,w,m,0.6698040874168494,0.752882547740548
am,a,m,0.20668248660428734,0.6658155863710259
