a,r,s,x,y
am,a,m,0.35745506177318426,0.5519225324865019
am,a,m,0.28104360182723326,0.5278435996374574
bm,b,m,0.11435379405090533,0.25689311388495417
wm,w,m,0.4378998866295528,0.765728604959722
wf,w,f,0.30056273877064166,0.6664950359811547
wm,w,m,0.7771514206214072,0.841293600584124
wm,w,m,0.5892722925593864,0.7598112837826745
wm,w,m,0.44777964386579616,0.7295270364631604
wm,w,m,0.38779028049453995,0.7561797322529934
wm,w,m,0.7692258390017547,0.7398433595733123
bf,b,f,0.39581547194243455,0.2359705463975021
wf,w,f,0.34681339544166406,0.4900508457966464
am,a,m,0.2817564695534892,0.4040224010381223
wm,w,m,0.5057537770029544,0.7375684458965477
wf,w,f,0.2262624950400651,0.7013972340740784
am,a,m,0.42918244378896625,0.6873185337979419
wf,w,f,0.43543644927989966,0.6258940871992527
bm,b,m,0.22813163542764625,0.2893440129468247
am,a,m,0.4273469807433593,0.676976052200402
am,a,m,0.4201939566908221,0.7270852313733945
wm,w,m,0.24864645717807338,0.6681615360123376
wm,w,m,0.7439324390720892,0.9747904737890131
wm,w,m,1.0,0.8690177663765989
am,a,m,0.3357339933947991,0.4317488435812972
am,a,m,0.3699168079029773,0.6494149254112759
wm,w,m,0.5386119001079112,0.8045636769024505
bf,b,f,0.23220391875865595,0.06415401110911169
bm,b,m,0.12417898898060908,0.37858252428435285
wf,w,f,0.39287213674001115,0.6093057118763348
bf,b,f,0.1296140880083005,0.18668467132986333
wm,w,m,0.45630822614089916,0.742421884131052
wm,w,m,0.5507802985271025,1.0
wm,w,m,0.025620811265820463,0.7032741580987999
am,a,m,0.3458970667813956,0.5230053297889331
am,a,m,0.42850503084571046,0.6755034788844472
bf,b,f,0.0836590724117928,0.2791086717218726
wf,w,f,0.4194328450718262,0.6874693120707883
af,a,f,0.7343013546985263,0.5437277222703145
wm,w,m,0.736653285435232,0.9149779720475917
af,a,f,0.8161162057958167,0.4825628335072662
am,a,m,0.3744110768191724,0.8089852510266741
wm,w,m,0.43705504680071605,0.9344839738503768
bm,b,m,0.2230355596076457,0.2876773684703465
wf,w,f,0.22099970538915434,0.6299754510173468
wf,w,f,0.47558542633176343,0.6796910301434913
am,a,m,0.2471677146261046,0.5892478045635634
wf,w,f,0.47033668991145616,0.6092924808766025
wf,w,f,0.3389300775848968,0.5879523322446998
am,a,m,0.36375332706385693,0.47597934444373846
wm,w,m,0.5341337483451987,0.6750918459880453
wm,w,m,0.5925801027535333,0.9203761369232388
wf,w,f,0.25495016485728716,0.5962689915613052
bf,b,f,0.12464297455010898,0.007688245357469721
af,a,f,0.41015269649313135,0.4834980100102759
bf,b,f,0.268044186992876,0.0807560128589888
wm,w,m,0.7994549914223281,0.7877582424630756
wm,w,m,0.40856774524179906,0.8362491893711326
bm,b,m,0.2030063700740566,0.3209229688991064
am,a,m,0.29261951588348895,0.7071435659713384
af,a,f,0.27962292244222525,0.4235429462865054
wm,w,m,0.6327669478441205,0.7835399606067323
wm,w,m,0.5616605213856897,0.7844759462339143
wf,w,f,0.31820517659624636,0.6305028713373899
af,a,f,0.16166856516736663,0.33236949512044794
bm,b,m,0.2957176082926775,0.3204452372941555
am,a,m,0.42081291202429366,0.8038369762227331
wf,w,f,0.4385697985061502,0.44317869646518787
wf,w,f,0.5357660343709261,0.4941678620380368
am,a,m,0.4427805874805699,0.6693424168029813
bf,b,f,0.07010774148753607,0.0
wm,w,m,0.3332264862472674,0.7991784875335073
wm,w,m,0.5031705950067099,0.7309896680983201
wm,w,m,0.9044013560767957,0.89905171646064
am,a,m,0.29589861568830944,0.6065767747350989
wf,w,f,0.3359248557231447,0.5070752091720642
wm,w,m,0.8189698161438251,0.8408537363096483
am,a,m,0.4664650902670153,0.530423862084797
wf,w,f,0.49240369769116227,0.5140405755282458
wm,w,m,0.8052805831727168,0.9861182181830213
wm,w,m,0.5348630472648066,0.8136461650192498
wm,w,m,0.912860446216193,0.7057616739294543
am,a,m,0.3571416638828926,0.5541869022046272
am,a,m,0.2919620906513627,0.4737036074464148
bm,b,m,0.21497660977282643,0.16027505532570263
am,a,m,0.6943737133216982,0.5928561382422249
wm,w,m,0.6309903440137922,0.7651055137746983
wf,w,f,0.5528282635709362,0.58577492504509
bm,b,m,0.2369329382104898,0.4743005692590449
af,a,f,0.6048503113167917,0.486543182070256
wf,w,f,0.40308697401804183,0.846874593746071
bm,b,m,0.3605998870249405,0.1963910148762802
bm,b,m,0.23438483099731927,0.31023703578306927
bf,b,f,0.0,0.12375956312941841
wm,w,m,0.05313300070680633,0.7831294374409747
bm,b,m,0.2511551770390279,0.3031578833175212
wf,w,f,0.47557460271936974,0.4952338887154285
bm,b,m,0.24233187676458634,0.39372192524330324
af,a,f,0.5758349911909681,0.39982248904179957
bf,b,f,0.10105950801654828,0.12037579376368886
wf,w,f,0.4389657758592292,0.7594122556008891
