a,r,s,x,y
am,a,m,0.4321948194140568,0.7610093627312807
bf,b,f,0.10712699619549691,0.2642546768227351
wf,w,f,0.29299518277779274,0.560492116470417
bm,b,m,0.29838670023259556,0.5133628809839093
am,a,m,0.41248336571798966,0.6871764373489258
wm,w,m,0.3331909670054675,0.654760590082479
wf,w,f,0.23670219543744417,0.6358486504247691
wf,w,f,0.5621666550210177,0.7216841590928565
wm,w,m,0.6758464770113157,0.9196770291940681
wm,w,m,0.6773751270537139,0.8150728449526654
wf,w,f,0.2708477877880704,0.5505987580783214
wm,w,m,0.8640039118921882,0.9431887515548167
af,a,f,0.6420550865220483,0.41697401964333225
am,a,m,0.41279086906826395,0.5633631114343953
bm,b,m,0.27648966571319233,0.32859828746907505
bf,b,f,0.3085188732620561,0.2191314249864196
wm,w,m,0.6240691178852745,0.99540353849946
wm,w,m,0.6105979885222059,0.9032458293841521
am,a,m,0.35127434253780343,0.6565246302520737
bf,b,f,0.30506242347756474,0.0
bf,b,f,0.03251758767742855,0.06177303908114695
am,a,m,0.3318626835362938,0.5050046852184696
wf,w,f,0.5258559204248857,0.5197489920067769
am,a,m,0.29078216404308355,0.6262880439381133
wm,w,m,0.4972078474390643,0.7415296787698554
af,a,f,0.492573654035447,0.5025303067386536
wf,w,f,0.19880585425975109,0.6612169363511387
bm,b,m,0.19132078826452964,0.3918017867200403
wm,w,m,0.980856809513729,0.9459550575142311
af,a,f,0.4006445437619152,0.38812029228930417
wf,w,f,0.2889487757766985,0.4358739948328204
af,a,f,0.5729949296792549,0.46108252530356514
am,a,m,0.3112869841093382,0.4846620797797831
wf,w,f,0.5951753210174119,0.5321613740076657
bm,b,m,0.2869744709944472,0.471799716336228
bm,b,m,0.18930824339018462,0.44492422421516997
am,a,m,0.21050292412284363,0.724480218435054
am,a,m,0.3978682640022902,0.6977816761384235
bm,b,m,0.24606607977633155,0.38399824788044556
af,a,f,0.4976241758615994,0.3616586238542175
af,a,f,0.2710840883146492,0.38545386543538934
am,a,m,0.12293528822323573,0.5156238957804378
am,a,m,0.35075557870893165,0.48213048879930365
af,a,f,0.32725594301512667,0.3427779521934879
wm,w,m,0.6383234073449393,1.0
am,a,m,0.19224360064242585,0.5448253349076093
bm,b,m,0.29623105113145165,0.3649024254133585
bm,b,m,0.3212735367690265,0.43678425529114817
wm,w,m,0.12395411503944066,0.6717230598522621
wm,w,m,0.4934299602984385,0.8354962098491135
af,a,f,0.4238255381326798,0.38272392602492467
bf,b,f,0.04349388574816785,0.07898816499527284
bf,b,f,0.408330625412842,0.26655422535215084
wf,w,f,0.4792358658381984,0.5502787212975075
am,a,m,0.20837917866713032,0.4502228168530869
am,a,m,0.48622955877226565,0.653212939274369
wm,w,m,0.3291945882217446,0.745111303200468
am,a,m,0.3969790724505769,0.6381200299377313
am,a,m,0.5594362438851221,0.5439990255105142
wm,w,m,0.6836817099071975,0.689699030704635
wf,w,f,0.582002607802848,0.6348464483648079
af,a,f,0.4392302712366154,0.40717370872762376
bm,b,m,0.22439330349955008,0.2239704538650053
bm,b,m,0.2894911388425804,0.36659803047967754
bf,b,f,0.0,0.11010641869493493
af,a,f,0.615354890870054,0.322460895529638
af,a,f,0.6729937703567689,0.5487265985646702
bm,b,m,0.32896899440178434,0.5150093538031332
wf,w,f,0.12858434280660486,0.43306961994855403
bf,b,f,0.08318870171145537,0.1806785540523927
wm,w,m,0.3570868039086268,0.7478767264170727
wf,w,f,0.18161933715346723,0.5478664642762744
am,a,m,0.4431905307429071,0.5927541019238851
wf,w,f,0.49902487883528,0.5782409991038577
af,a,f,0.5497606738734702,0.2702016225488031
af,a,f,0.6014253470138017,0.32231260159842595
wm,w,m,0.3997678927808765,0.8441062899333176
wm,w,m,0.829670322337433,0.9849410657903808
wf,w,f,0.3690726240180858,0.6682065338088572
am,a,m,0.4062484077098129,0.699766541920076
wm,w,m,1.0,0.8101887652627855
wm,w,m,0.9858488545358346,0.7723166632332439
af,a,f,0.7306281614793483,0.4879441369773897
wf,w,f,0.6872420011908456,0.7401578200376984
wf,w,f,0.37851540587587945,0.6565126958477719
am,a,m,0.1268890875707754,0.6840851442471667
am,a,m,0.4640019512506699,0.6614545780069936
am,a,m,0.45950046594507216,0.5434240395221287
am,a,m,0.28308539099314073,0.5547859951130193
wm,w,m,0.4716554528830841,0.875330280856143
wm,w,m,0.6875617812036243,0.8526335299632785
af,a,f,0.558910468646652,0.4787452712469347
bm,b,m,0.19158053165986375,0.26991657281142367
bm,b,m,0.19548288651851486,0.18936914001936533
wf,w,f,0.3700415890065729,0.6303906960984179
bm,b,m,0.21038659091391346,0.42088798540690214
am,a,m,0.22911907783254865,0.5248894924762093
wf,w,f,0.23194237019021888,0.6633839373643818
wf,w,f,0.48640390730451327,0.4688876728733824
af,a,f,0.21033473451573995,0.47181513232759653
