a,r,s,x,y
wm,w,m,0.5061681658935424,0.7875006301955384
wm,w,m,0.8142178941847367,0.6614921197288932
af,a,f,0.691625962496536,0.40151243919526525
wm,w,m,0.24395049826516843,0.6393928516077138
wf,w,f,0.4188390181066735,0.4184338344753586
af,a,f,0.7628585469449422,0.23627389898312154
am,a,m,0.260375241292272,0.5723660219573864
wf,w,f,0.42558216680450006,0.41978948002702837
wm,w,m,0.9437140342581078,0.8071671888979086
am,a,m,0.1998764287542922,0.4753949208077742
am,a,m,0.2296351737791996,0.40089694937835324
af,a,f,0.5527088669868006,0.3184718524895752
wf,w,f,0.8261007622704414,0.5076292463777969
am,a,m,0.3781894960480412,0.5271402367483544
am,a,m,0.3462116382998893,0.43102395635996155
bf,b,f,0.09536761704881778,0.024075587672788848
wf,w,f,0.3864363498426092,0.4048952953118801
wm,w,m,0.5291612357244099,0.6712602282093898
am,a,m,0.3410337479769367,0.5310910659538084
wm,w,m,0.8369886110270199,0.9314026721779167
wm,w,m,0.7331015319745711,0.7205032949386725
am,a,m,0.18443556732206778,0.5201676018614142
bm,b,m,0.31500190336341355,0.13673526491926485
wm,w,m,0.35918799586418293,0.7236048554594388
wf,w,f,0.37499029124225824,0.45419163694570397
wm,w,m,0.8900483774397034,1.0
wm,w,m,0.9951421260992852,0.814845671358907
am,a,m,0.3375629355327418,0.40206265412613085
wm,w,m,0.42265797289957896,0.6857563939936743
am,a,m,0.4616558739673589,0.4160641427723107
bm,b,m,0.5366942067469452,0.11624183648405369
wm,w,m,0.9832335353037482,0.7936906595612745
wm,w,m,0.964598306069442,0.7915891636350508
wf,w,f,0.6559870446904418,0.3988952537164316
af,a,f,0.19933927804661117,0.1724122049303296
wm,w,m,0.398054930574392,0.6552664367338293
wm,w,m,0.5338392200299721,0.7853580529575257
am,a,m,0.3555321319792373,0.5176235764300842
wf,w,f,0.7402779968671324,0.4798868275682142
am,a,m,0.25358330880349644,0.41194437620499597
am,a,m,0.44193632739176025,0.4460219558788619
am,a,m,0.5205662675836754,0.5154860774270201
bm,b,m,0.2561044918536856,0.09674772798183132
wm,w,m,0.5462815355448853,0.789313286753698
am,a,m,0.4232802809442385,0.39490810032517876
bm,b,m,0.21686892487871703,0.2186868950221802
wm,w,m,0.4935835346337471,0.634634125812875
bm,b,m,0.22583529764097343,0.4510744769835133
am,a,m,0.48031914786395935,0.6174014820312063
wf,w,f,0.6959279710503998,0.4547762804055554
am,a,m,0.46483906012475207,0.509129919879043
wm,w,m,0.5166589396366118,0.6641572807098767
am,a,m,0.501987298634161,0.5361958192008343
af,a,f,0.39261088039773523,0.07518472738404328
wm,w,m,0.05558645270392989,0.6328164564992427
wf,w,f,0.6357297537869083,0.32578045338972905
bm,b,m,0.24796303597779745,0.2855995392906329
af,a,f,0.7784978438604844,0.32988740827483143
wm,w,m,0.5749606516980019,0.6272570529940126
am,a,m,0.1521011478279604,0.31757743731179267
af,a,f,0.6425421865445032,0.0
af,a,f,0.019351847979567675,0.20624928223326067
am,a,m,0.5830062315380962,0.48752965808147414
wm,w,m,0.5068504381527743,0.6466135272033732
af,a,f,0.7404246897182268,0.3360058705807716
af,a,f,0.4360600181409552,0.18891176601237006
bf,b,f,0.0,0.11273719168465939
wf,w,f,0.4534723099739173,0.3288638005477844
wm,w,m,0.4115015393885466,0.7489581918569789
wm,w,m,0.5875949470345331,0.697445722152101
am,a,m,0.41307873152579855,0.36027431252865805
wm,w,m,0.9198841969679756,0.7159477483462876
wm,w,m,0.3388341660074397,0.5518568134885887
wf,w,f,0.710656399207432,0.5878578699970013
am,a,m,0.594227874267383,0.5708227083083717
wm,w,m,0.2438909337323138,0.6410859750441801
wf,w,f,0.5647766098688162,0.596311646730662
am,a,m,0.569251789463523,0.43193434123586644
af,a,f,0.4474294115419375,0.17377664872367896
af,a,f,0.7565826264555362,0.3847783853090415
am,a,m,0.3585938480783774,0.48736692446992536
wm,w,m,0.5206133178131882,0.7529119083318065
bm,b,m,0.36400006984760364,0.17212023614468192
am,a,m,0.33663494660699506,0.44211629922204587
bf,b,f,0.17693114215133166,0.027662931956222745
af,a,f,0.4313524488954887,0.24308829664461196
wm,w,m,0.8118823103218262,0.7685185052071287
af,a,f,0.570763869754884,0.4164203982863018
wf,w,f,0.28534764927534456,0.4071605360328208
am,a,m,0.38288237081839116,0.5266435537441826
bf,b,f,0.11340426191432829,0.1599472644893077
wf,w,f,0.4777177930754175,0.4622312067785842
bm,b,m,0.18968820567894393,0.20573085263005825
wm,w,m,0.48148918980550925,0.783472334248866
wm,w,m,1.0,0.8612676515708866
wf,w,f,0.6424575183925834,0.498348496421204
bm,b,m,0.40991504498499015,0.33124173672022705
am,a,m,0.3174900974787203,0.32834060368842133
wm,w,m,0.5734626107514599,0.8123572968257966
am,a,m,0.4722836490267322,0.4257315895051187
