a,r,s,x,y
wf,w,f,0.33701925073173034,0.4830418719418933
wm,w,m,0.3745412864398045,0.6743673062419321
bf,b,f,0.062363483175779645,0.25205075983957015
bm,b,m,0.26494554409614723,0.3708268956428976
af,a,f,0.69677428258568,0.24811874131609607
af,a,f,0.4000125491119775,0.15731159243984338
wm,w,m,0.578827662017447,0.7772159587985018
am,a,m,0.3354157432531354,0.46766360564369724
wm,w,m,0.4202287486035274,0.7441854636757037
af,a,f,0.47718558331339905,0.4152914364701573
wm,w,m,0.44375190351137894,0.5843481960095228
af,a,f,0.22563240514722868,0.10828801529348804
wm,w,m,0.644295934904529,0.5534989270118686
wm,w,m,0.27128558453797963,0.6740798894864015
af,a,f,0.5028486504954446,0.2506424570530462
wm,w,m,0.6146073666094289,0.7690291632149577
wm,w,m,0.8047462982745572,0.9403403681517705
bm,b,m,0.2978509227565257,0.1486445809983785
bm,b,m,0.2375762338617151,0.1450590815303309
am,a,m,0.22625526430364795,0.5093389947395978
wf,w,f,0.44480140929113754,0.43538089631353977
bm,b,m,0.2497382408880446,0.29129820364870196
am,a,m,0.20877571680259724,0.46050022877715063
wm,w,m,0.23656134861814643,0.6228141092206834
bf,b,f,0.42937616563088826,0.09187182755133726
wf,w,f,0.5998542217875067,0.42948041779489177
wf,w,f,0.5648087002060477,0.525283510492411
wf,w,f,0.31205609081405267,0.3825166348456746
wf,w,f,0.19160858554602928,0.467506301181576
am,a,m,0.396037401374213,0.42469404486484047
wf,w,f,0.3153001424015575,0.26035290597179683
wm,w,m,0.4785587310786375,0.736362571052324
bm,b,m,0.14124091305638337,0.3873534555365997
wf,w,f,0.2901664720127233,0.5471469847761778
wm,w,m,0.5654699811480579,0.6589521726226406
am,a,m,0.22738664785067567,0.35098068222243345
wf,w,f,0.25805395292073424,0.41180747531573414
af,a,f,0.31898382012738935,0.26463267312926586
bf,b,f,0.2866983812869109,0.26505478289355183
bm,b,m,0.300061573245943,0.26189909252222254
am,a,m,0.3526881293819825,0.4317335348691356
bm,b,m,0.2400058612458875,0.3154818059691698
wm,w,m,0.43031075288549875,0.7897184912914975
af,a,f,0.505370905234695,0.34285955400216084
am,a,m,0.3756839605146039,0.424639379010918
af,a,f,0.2370610232819553,0.26341829159262764
af,a,f,0.44214746525721627,0.40913489488061355
am,a,m,0.32036684933002624,0.43152866765492376
wm,w,m,0.5363814930190176,1.0
af,a,f,0.33088606468397286,0.3788194229502551
af,a,f,0.45895196789656584,0.26714540781371693
am,a,m,0.40881537725775535,0.2865860153155691
wm,w,m,0.1623043719982629,0.7726305683928799
bf,b,f,0.09389226521881831,0.057555668189319543
wm,w,m,0.6920740598752466,0.6971111281332062
am,a,m,0.29745488064285036,0.5111346931744298
af,a,f,0.4254429679777112,0.1710699869142815
wm,w,m,0.21005731339181788,0.7324590471817564
wm,w,m,0.423069611040309,0.8289540707598239
wm,w,m,0.47711116212581745,0.7001695498811703
af,a,f,0.0,0.20168629666534563
wm,w,m,0.4960774479186259,0.7399436771360675
am,a,m,0.30916314581228277,0.40764056587558695
wm,w,m,0.5512716151243869,0.7216761256327072
wm,w,m,0.6486052732099007,0.527918832548604
am,a,m,0.21048572756629794,0.34210616685162537
wf,w,f,0.16729872583552163,0.25933125660924705
am,a,m,0.154534000230076,0.38752595987445665
am,a,m,0.37788273603172046,0.4159235212583664
wm,w,m,0.7188458653146103,0.61697387069908
af,a,f,0.15698372634612012,0.16873268702329647
af,a,f,0.4185185118252898,0.3193546199748468
wf,w,f,0.4786627435583495,0.57195764079611
wf,w,f,0.269024481547493,0.6997672375216337
am,a,m,0.3458354607921267,0.3490113233177157
wm,w,m,0.6294098380566335,0.5871989496828144
wf,w,f,0.3022579253241549,0.48834520415003607
bm,b,m,0.21598433359684246,0.29224975445756984
wm,w,m,0.8371442189478372,0.7467124046969945
wf,w,f,0.44491361336525553,0.596373437917539
bm,b,m,0.2007270620947045,0.2284590255487983
wf,w,f,0.3120072563442035,0.49687287420231546
wm,w,m,1.0,0.7382300575581682
wm,w,m,0.7346328318137583,0.6854741050793274
wf,w,f,0.1922540938604098,0.39716787841132484
wf,w,f,0.21765847984845266,0.3470745964910719
wf,w,f,0.4173534350649626,0.4686929183504033
bm,b,m,0.27569058458740764,0.29807878717093617
bf,b,f,0.07466881114084015,0.0
bm,b,m,0.30026220269247134,0.30605300849570793
bm,b,m,0.20342783872979367,0.09608740198135103
wm,w,m,0.6777342976324809,0.7545829785663482
wf,w,f,0.08334204094715447,0.5341890106214652
wm,w,m,0.5902129674035705,0.7333729017596036
af,a,f,0.6047838129072279,0.18270799817340216
am,a,m,0.43997133210512657,0.5390229716103246
am,a,m,0.3738868069910288,0.4880750072293148
wm,w,m,0.3499350752863684,0.719561485274907
bm,b,m,0.1966008782812055,0.2757242107481717
wm,w,m,0.008057532047825689,0.759604869456258
