a,r,s,x,y
af,a,f,0.6078821117481735,0.1523668952417767
bm,b,m,0.2619801645205475,0.253389965629
bm,b,m,0.4142628351662433,0.2567619524921314
am,a,m,0.3393712213416651,0.30411364291307974
am,a,m,0.26998576148005443,0.35595326105082636
wf,w,f,0.17496920543898045,0.476422848284293
wm,w,m,0.4213074742445704,0.688424389423212
wm,w,m,0.9095837842364469,0.7569692615102224
am,a,m,0.37955969143721413,0.4608195891678071
bm,b,m,0.29298414793570204,0.15405992744128116
wm,w,m,0.781372485046233,0.6250830173339509
wf,w,f,0.22795530288485308,0.5125776743476241
wm,w,m,0.3809615941944948,0.8958384002283402
wf,w,f,0.638908122145586,0.5707437132638598
am,a,m,0.2950985558942428,0.5284436929252914
am,a,m,0.33490003146917235,0.48921978800909244
af,a,f,0.5025244533723687,0.3729498806873823
wm,w,m,0.3764301477573773,0.7709331845082529
af,a,f,0.7210463751459442,0.3446269943863637
am,a,m,0.42304365736945176,0.5381825161756462
am,a,m,0.31223604211166417,0.5086779754560422
wm,w,m,0.6254890612267683,0.6906197496163088
am,a,m,0.38865154809449803,0.45836573371716305
wf,w,f,0.3265334876249112,0.5390933873595433
am,a,m,0.47843296791388695,0.44279865645944183
wm,w,m,0.5023158465892996,0.8530256941417024
wm,w,m,0.5566194009919279,0.7280653033013118
wm,w,m,0.5823585338511625,0.7690444209514496
bf,b,f,0.0033099279350723375,0.18474725545872692
bm,b,m,0.30750213190741454,0.3525731764242699
am,a,m,0.442372822663632,0.5406823566391964
af,a,f,0.49773525517647077,0.4269154645339811
bf,b,f,0.047186909989300425,0.00794061533371857
wm,w,m,0.5405083800340339,0.7162018546187348
bf,b,f,0.27009398331753465,0.07357708801401423
wm,w,m,0.734753817622978,0.8000206818638326
am,a,m,0.461261563289947,0.5663044421926104
bf,b,f,0.05334078655467419,0.0
wf,w,f,0.4693387019009626,0.41606360165050704
af,a,f,0.35926395328542193,0.3249680225029515
af,a,f,0.7034591416009559,0.2359787229041596
bm,b,m,0.3130609570539584,0.22950283532453322
wf,w,f,0.38552894287185924,0.538380092614301
wm,w,m,0.907523745390021,0.6810690077571603
wf,w,f,0.4248847422266177,0.40695175668506656
af,a,f,0.6213082080369899,0.39385011787847396
af,a,f,0.44824348501882993,0.25471763601498065
wm,w,m,0.9635359018988146,0.9246238467032273
wf,w,f,0.6134820474471445,0.4828539537638381
am,a,m,0.4811024001583446,0.4293922252454651
wm,w,m,0.555235522997098,0.8178722062690796
bm,b,m,0.24360118089771232,0.2887085059741223
bm,b,m,0.14563543317513294,0.2514431164298709
wm,w,m,0.3758696848020094,0.6666977858172191
am,a,m,0.40998846369245884,0.4023315769905436
wm,w,m,0.7898287914908778,0.7704445986737958
am,a,m,0.44964750582537966,0.5056059350030658
bm,b,m,0.3113961305059573,0.19476202892579833
wm,w,m,0.7424901702096243,0.8348703382124251
wf,w,f,0.5897885012260033,0.685278466685141
bm,b,m,0.27862389029356455,0.2872010013544917
wf,w,f,0.0,0.40162558474727134
wm,w,m,1.0,1.0
wm,w,m,0.49454181072393844,0.8436968572301488
wm,w,m,0.6606590797099791,0.5524008966518998
wm,w,m,0.7522169144498204,0.7799441042355031
wm,w,m,0.7623646005818244,0.7579363731655829
wm,w,m,0.830369734085542,0.9837916691037393
wm,w,m,0.40434577842564295,0.7875753446195155
wm,w,m,0.5355209589538498,0.7679382558943196
am,a,m,0.40486604110503654,0.42199498352292236
am,a,m,0.2631527458165673,0.5425118838454246
wm,w,m,0.6708164112411474,0.8306685039939747
wm,w,m,0.5931768625096677,0.6329227764544544
bm,b,m,0.30916958907007347,0.3360077390804846
bf,b,f,0.23791963001638697,0.05858970675635423
wf,w,f,0.536074809321878,0.44098192280319637
af,a,f,0.7362283797409925,0.24661881987188378
am,a,m,0.3831609710251161,0.5125805214360337
bm,b,m,0.2743904181735327,0.2538299894224593
bm,b,m,0.2777489456639168,0.45633716333405777
wf,w,f,0.5052571303654249,0.625966291093007
am,a,m,0.3867069700159787,0.6313042191425852
wm,w,m,0.8639052191898181,0.7036861276750828
wm,w,m,0.68662919836386,0.8629285189511113
wm,w,m,0.7768390519808346,0.8686086247695018
bf,b,f,0.21156140297522635,0.015454216020951364
am,a,m,0.4188505914257806,0.40042903173271926
bm,b,m,0.434365485331424,0.2987683119893523
wm,w,m,0.7557927462998322,0.6945805384931942
bm,b,m,0.3330558830529165,0.34124658969420546
bm,b,m,0.3611578194090144,0.25136137633100236
wf,w,f,0.4485031741457662,0.5717991118876647
wm,w,m,0.6758713493719267,0.7252297526686349
wf,w,f,0.5990862246293446,0.6159760773214372
bm,b,m,0.25762690211672873,0.22239845727494573
bm,b,m,0.23767245146115717,0.2267107533226829
am,a,m,0.4753493541053046,0.44235941330342243
wf,w,f,0.4988093414333683,0.3834692942788246
wm,w,m,0.42016070906804515,0.7583970117664367
