a,r,s,x,y
wm,w,m,0.518065165903054,0.7172783481605577
wf,w,f,0.5324839860263085,0.7217742040952713
wm,w,m,0.0,0.7572320361569438
bm,b,m,0.2838776641631703,0.20098643093865512
wm,w,m,0.9506501077275635,0.955911871511128
am,a,m,0.4210643559172174,0.6758876968992048
wf,w,f,0.27756062578849955,0.5567496773445259
bf,b,f,0.1492311635352633,0.012928772088244625
am,a,m,0.2833861169504081,0.5704384793171818
am,a,m,0.5062921078475843,0.6480243907993454
bm,b,m,0.22294488080239716,0.3434766661518735
am,a,m,0.4950868275572857,0.6010327411441564
wf,w,f,0.42764202513868754,0.29750079376194977
wm,w,m,0.7513410487074969,0.9762046257370792
wm,w,m,0.6914525534281314,0.9331548386842968
wf,w,f,0.26986522046416817,0.45459509647109575
am,a,m,0.28437592578796556,0.46921976036468893
bm,b,m,0.18958000262494076,0.24810915489771604
wm,w,m,0.370711408820121,0.8828879085177872
wm,w,m,0.5567722678679944,0.8779387388586857
wm,w,m,0.9776216397230878,0.847651037957898
wm,w,m,0.32481595440807354,0.9093902637702206
wm,w,m,0.7329245376346432,0.7176872292030259
am,a,m,0.4440958007026624,0.688607177936372
wm,w,m,0.6934083940119982,0.8957795182414006
wm,w,m,0.4471572677927773,0.7611452505200469
bm,b,m,0.36449057459673395,0.2682757114797329
am,a,m,0.3303273118479862,0.43206790234268033
wm,w,m,0.4059969008804594,0.8203299577727673
af,a,f,0.550316711333207,0.16109875006950075
wf,w,f,0.2548291557909574,0.5911326779203324
am,a,m,0.5094267659134444,0.5024708143682091
wm,w,m,0.5778165082208159,1.0
bm,b,m,0.2870579727956944,0.3960087177086351
af,a,f,0.7194918608614744,0.2526165333380332
wm,w,m,0.32853256360799216,0.805517781759029
af,a,f,0.6195986646555599,0.1754725527682281
bf,b,f,0.31458502367250546,0.20900502782423336
bm,b,m,0.3080507324577273,0.33364893825217434
wf,w,f,0.3678085406863719,0.3651425678185738
bm,b,m,0.33098577209677993,0.35631278356852636
wf,w,f,0.12598158629960252,0.48438560665177194
af,a,f,0.3471639309969831,0.1888089626634071
af,a,f,0.3435255773099662,0.4580462035044793
bm,b,m,0.31102676284363745,0.3332523532781093
bf,b,f,0.14495582340079488,0.06200649327850076
am,a,m,0.25986466527642255,0.5224160510201606
bf,b,f,0.20022399934463528,0.0
wm,w,m,0.3603820819281653,0.9092000449006735
wm,w,m,0.5735321033850097,0.8860866570910831
wf,w,f,0.43807626571849023,0.565479523561811
wm,w,m,0.6862955624867959,0.7958621341932256
wm,w,m,0.47765021332558455,0.5855407425756397
wm,w,m,0.5778196141753094,0.9031032653499255
wf,w,f,0.4901664828333858,0.5533950523579864
bf,b,f,0.12067763399201997,0.08184653632497145
wm,w,m,1.0,0.7644586039808374
wm,w,m,0.9400857269688022,0.9826816778981832
am,a,m,0.38288027930485036,0.6067826838033371
af,a,f,0.23824546566488064,0.26719900653660567
am,a,m,0.42728435472020004,0.7045355262681764
wm,w,m,0.557646346081417,0.8564152565551894
bf,b,f,0.18390627855831013,0.0045446373482873545
bm,b,m,0.404166878023673,0.18583233712782965
af,a,f,0.5971737850686134,0.26892816697040867
am,a,m,0.5025898414671085,0.4864182057139115
bf,b,f,0.10265128362340588,0.12826280744420634
af,a,f,0.3023298045938701,0.37441662053211255
af,a,f,0.5275278274912433,0.34375340766068413
wm,w,m,0.5068204548423785,0.7823711600594199
wf,w,f,0.36414287141351726,0.6307477993987257
wf,w,f,0.48024014849347774,0.6977731463033637
wf,w,f,0.5091575127154865,0.343437597611796
wm,w,m,0.5999703067015468,0.8229235501857196
wf,w,f,0.4408925164607228,0.5024706575369609
am,a,m,0.26756622621199116,0.4850045526121579
wf,w,f,0.27289035944033857,0.7032945958680095
am,a,m,0.4269469988108402,0.6724883211718896
wm,w,m,0.6013259504142616,0.8266458486081254
af,a,f,0.6736988036495105,0.38280383789338174
af,a,f,0.3758159945603494,0.3289038691666642
wm,w,m,0.5231916765985719,0.7507955605328437
wf,w,f,0.3881885413767917,0.3568287312686574
wm,w,m,0.48783548692812895,0.9295217592641202
wf,w,f,0.41602026155798544,0.6143480526481669
am,a,m,0.26462365833603346,0.5255981701425523
wf,w,f,0.266269764495985,0.40771828201809424
wm,w,m,0.49573123429054494,0.8437452937557292
wf,w,f,0.3671138394088243,0.5795096157916909
wm,w,m,0.6530054649008497,0.7782678134619999
wf,w,f,0.09401495046238907,0.4007702147276483
wm,w,m,0.9116515249410797,0.8667053235256614
wf,w,f,0.4957385701409729,0.592216049352871
wm,w,m,0.26605953418689066,0.7374002158416799
am,a,m,0.43693315136900945,0.5184251240430624
wm,w,m,0.8940017472969484,0.8031231905302959
wf,w,f,0.4263731270908044,0.5004512789461912
wf,w,f,0.6487137995106462,0.6351491045863704
wf,w,f,0.3012210425280051,0.5865269293317188
wf,w,f,0.36986391503695093,0.6434658278880898
