a,r,s,x,y
wm,w,m,0.5185559151624397,0.6886006201651466
wm,w,m,0.27148307083391954,0.8291078759529547
af,a,f,0.1759919992800984,0.4079361782032634
wm,w,m,0.49958120458432315,0.6745209569965415
wm,w,m,0.4117498930344284,0.8139393601923804
wf,w,f,0.07589439568226025,0.5441005660969631
bm,b,m,0.06292480044494683,0.46307533904037185
bm,b,m,0.09450662787537166,0.15577611007421824
bf,b,f,0.03867720479708315,0.11334635311445108
wf,w,f,0.25799361397902504,0.48986400717352696
wm,w,m,0.06572982667541255,0.685311295843309
wf,w,f,0.2447093844180292,0.3521816014697008
wm,w,m,0.7578420581385248,0.6671890393237891
wm,w,m,0.1727474800286854,0.6230208030506731
wm,w,m,0.27167492025187623,0.7156527935335634
wm,w,m,0.39697947299505226,0.6156762596593246
wf,w,f,0.19674374153785057,0.5207852274472772
wm,w,m,0.3429855888067921,0.8007433372520694
af,a,f,0.3594304649449552,0.20658935525619684
wm,w,m,0.6298658110564611,0.7812478132335378
wm,w,m,0.517447854674823,0.7549544375995105
af,a,f,0.6216818720388049,0.44572340395246235
wm,w,m,0.49618262716422407,0.7634397190567647
wf,w,f,0.29328946286373103,0.5666691162918438
wm,w,m,0.583384826050391,0.6584707238091494
wf,w,f,0.18648044088135882,0.5349039867608614
wf,w,f,0.2514619337929637,0.4656691194823077
af,a,f,0.3325146511227693,0.29808297750464174
af,a,f,0.39681474256677546,0.43255567012873025
bm,b,m,0.22150843641882695,0.36954963804118546
bm,b,m,0.029929273750828166,0.21802207408461963
wm,w,m,0.6293496352146448,1.0
af,a,f,0.5018853541011239,0.4903689982648395
bm,b,m,0.24964637294424596,0.39397389482664086
bm,b,m,0.050163659975603604,0.2006952485933313
bm,b,m,0.14229856477777666,0.3909549556801924
wm,w,m,0.8287897388374845,0.822359657837546
bf,b,f,0.021009214242257934,0.059939807774470354
wm,w,m,1.0,0.8574646487127797
wf,w,f,0.18164602396228569,0.4646968386117918
bm,b,m,0.11299131050301335,0.24015064835024086
af,a,f,0.133216516849209,0.1262099611002142
bm,b,m,0.17786554433963178,0.2926932707881552
wm,w,m,0.33489772555919783,0.5565832153833596
am,a,m,0.2424238849208228,0.4176074006997454
wm,w,m,0.418088897731628,0.7549533744574736
wf,w,f,0.13186772424822377,0.5554939848491331
af,a,f,0.5467647331285547,0.416164364459003
wm,w,m,0.5233209689185808,0.776597220355057
bm,b,m,0.23696129834952592,0.377364442328448
bf,b,f,0.12384310611690667,0.0
am,a,m,0.21727008549361834,0.42509855718042594
wm,w,m,0.46474939904532864,0.7465029819264839
af,a,f,0.4392409751630566,0.3298675151872915
bm,b,m,0.02070683571123967,0.4086106541483211
wf,w,f,0.09053524125842591,0.6492996470228016
wm,w,m,0.5444650296449755,0.7026894846072483
bm,b,m,0.09208274877318666,0.35946705759224173
am,a,m,0.3349250986791929,0.4740596827582637
wm,w,m,0.3687951758625298,0.7143610228538663
wm,w,m,0.3501461861425818,0.6746257488398749
af,a,f,0.22669535103906086,0.37594713061516993
wm,w,m,0.4726264002408507,0.7825574894669367
wf,w,f,0.39876292822980686,0.589779922108567
bf,b,f,0.0,0.1163905250430542
wf,w,f,0.4436803559303623,0.6470572490050801
wm,w,m,0.42369166483396,0.858139110156536
wm,w,m,0.3233233722839201,0.6596260815932816
wf,w,f,0.4440705938872945,0.587190950170901
am,a,m,0.13162629645179544,0.33399267674215716
am,a,m,0.15908991377320553,0.41086934551749865
am,a,m,0.30169273466298147,0.541287449916335
wm,w,m,0.600260641421108,0.8797009393746081
wm,w,m,0.9925294062221105,0.9364864789631628
bf,b,f,0.04556735657159186,0.031073755860215154
wm,w,m,0.5089036514435391,0.819643350826384
wf,w,f,0.24947929437906208,0.5992279585990319
wm,w,m,0.6058752856549368,0.8093411401712294
bm,b,m,0.15186491465553018,0.2957458682005527
wm,w,m,0.5424636722516363,0.6972805274521857
wf,w,f,0.15940938116977785,0.4243010738188986
wm,w,m,0.04710695055017773,0.7083136720732166
bm,b,m,0.17123833614716358,0.3568830271966261
bm,b,m,0.2510308596870694,0.3646117741045741
bm,b,m,0.09979208877144688,0.24534729429754043
am,a,m,0.5035531892105581,0.6043107950619442
af,a,f,0.338661007263374,0.4194592229472856
am,a,m,0.22316424540582222,0.4910315639927665
wm,w,m,0.5662231731667385,0.7998388397981898
wf,w,f,0.3944186687316724,0.5210165512158894
wf,w,f,0.5720688910355233,0.48978371592428305
am,a,m,0.3410737024165532,0.5863774617325939
wm,w,m,0.6357954213441542,0.8812842471025865
bf,b,f,0.007221022481196355,0.09536691237840249
bm,b,m,0.20129317921756285,0.32744231207431496
wf,w,f,0.35871830113214415,0.4653214730276862
wf,w,f,0.35720177195293434,0.6198703668292531
bf,b,f,0.08785706199778738,0.22781949689255443
wm,w,m,0.5932778198514277,0.714620126423537
wm,w,m,0.2689207672476749,0.6728692504787853
