a,r,s,x,y
bm,b,m,0.20183880768314072,0.2719238712902689
wm,w,m,0.07620101583934073,0.7108169989656891
am,a,m,0.21917946611821357,0.5639710916063867
bm,b,m,0.20667070102209173,0.2205016420399874
af,a,f,0.6985225752452723,0.1952662011696302
wm,w,m,0.6327860609739783,0.7665655737918284
wf,w,f,0.2662206994299192,0.44582770221899476
wm,w,m,0.43072441545124257,0.8117764533685012
wm,w,m,0.36365851693958895,0.6628014808992913
am,a,m,0.0644752705828404,0.35396812969146896
bf,b,f,0.2659692309646493,0.04953922408264519
wf,w,f,0.49373548010515084,0.5336844841148483
bf,b,f,0.11289665497021573,0.0
wf,w,f,0.3874595272028398,0.5889090030802437
wm,w,m,0.44925399637217556,0.7753968749751784
am,a,m,0.5346009902540931,0.49638448920313255
af,a,f,0.1390516789494555,0.2655007603767319
wf,w,f,0.08567807589689633,0.4094826749671999
wm,w,m,0.5313413590994284,0.8225640728125049
wf,w,f,0.2637113479350578,0.4089226240738809
wm,w,m,0.7097266502477453,0.9201226380488328
wm,w,m,0.22998585539129662,0.7426869189581086
wm,w,m,0.6989986952780505,0.777631966872485
af,a,f,0.5236868285589407,0.3780728122001917
wf,w,f,0.4142193294217312,0.48963798811202175
wm,w,m,0.8407751301162374,0.7888899197117316
wf,w,f,0.14436072424162957,0.5487011999605302
wm,w,m,0.6581719102634652,0.7430990223447066
am,a,m,0.009110792962120922,0.5517902360547844
am,a,m,0.4423704286835904,0.674601954774894
bf,b,f,0.1573883322913969,0.11478275218075404
bf,b,f,0.004901772275896685,0.11909711859795225
bf,b,f,0.0,0.18327137919689782
bf,b,f,0.1725253317199792,0.16874047677523832
wm,w,m,0.44174523460543585,0.8271435056622213
wm,w,m,0.15545416184768673,0.67271391500561
wf,w,f,0.19277179759965257,0.4304225334418903
wm,w,m,0.950705808124175,0.7575127034309401
bf,b,f,0.09571926509518758,0.15327115274984865
bm,b,m,0.3399121890519364,0.25636121293453334
wm,w,m,0.24309589811253407,0.7025994537232568
bm,b,m,0.10838248072139514,0.28571495367471283
wm,w,m,0.7901910425735631,0.6868278893781912
wm,w,m,0.8205568605940953,0.8108839843734654
wm,w,m,0.4240466272782625,0.6890824901422635
bm,b,m,0.3088971479399643,0.3515348688046899
am,a,m,0.30572994404981935,0.43583050711733956
wf,w,f,0.27259983226732176,0.2873315320173409
am,a,m,0.5573291030774488,0.684517268682689
bm,b,m,0.2770609949862236,0.3522415077241639
bm,b,m,0.2994074305568024,0.28484776488317476
wm,w,m,0.5843604074366334,0.7921337609510508
af,a,f,0.41740347431651265,0.21502906788320222
bf,b,f,0.2662283910059527,0.03805937227715646
bf,b,f,0.4475935207882392,0.21437629900322064
wm,w,m,0.6702673586754393,0.7548085183498676
af,a,f,0.7198236944216627,0.22925426784398542
wf,w,f,0.22853201915666638,0.4603165622377073
bf,b,f,0.018045033085619774,0.014519497549934672
wf,w,f,0.33622315969925853,0.5781850344506162
wm,w,m,0.5722983368507688,0.7527819009459799
wm,w,m,0.39809595573129447,0.6212405838334543
am,a,m,0.2361883858758991,0.4706907599236615
bm,b,m,0.2057702375993185,0.3290901877605382
am,a,m,0.35521398528513526,0.53088153249167
am,a,m,0.3185383285719552,0.3910651314979914
wm,w,m,0.7188832085462786,0.6507139107401723
wm,w,m,0.3800700497581188,0.7920919980598693
wm,w,m,0.3326409606330336,0.7621683597618357
wf,w,f,0.059906377276227406,0.43715631347890616
wm,w,m,0.6504590994055631,0.7627468883796387
wf,w,f,0.21771281244966353,0.4617501028500578
af,a,f,0.6719959787489497,0.40395427191446187
bf,b,f,0.1464844190490566,0.21091452612016248
wm,w,m,0.5139091500462539,0.895875157748867
am,a,m,0.24865302981865103,0.631487815172105
am,a,m,0.17230000771710902,0.6116981507389688
af,a,f,0.4867923269454763,0.30332730454253065
bm,b,m,0.25951130048913595,0.21475752495643033
am,a,m,0.4586789520832205,0.5221511073486356
wm,w,m,1.0,0.92015637821809
wm,w,m,0.7047160514023307,0.8378891617507319
wm,w,m,0.09855483866795668,0.7155138586599569
bm,b,m,0.4691700362602929,0.3229595300138378
af,a,f,0.6502889100356937,0.45537579347945073
wm,w,m,0.34000291541256916,0.7011321018056579
wm,w,m,0.7432845817217375,0.7852127038267686
af,a,f,0.3159699063055471,0.147507957340503
bm,b,m,0.18376016288708036,0.2797836021248138
wm,w,m,0.8048450409411605,0.864198175286402
af,a,f,0.08214503577371658,0.16775002305282755
wf,w,f,0.26975602175163793,0.35780592508401565
wm,w,m,0.6649245994603418,0.9375765363705044
wm,w,m,0.06470014760271608,0.590663055132444
wm,w,m,0.5546774733418227,0.7747785429479077
am,a,m,0.343415009065472,0.5149820648117733
wf,w,f,0.2114708141463216,0.47458243681785395
wm,w,m,0.48110628595287996,0.5599742559962347
wm,w,m,0.9465970510750763,1.0
wm,w,m,0.9030590991780915,0.8020668223046921
