a,r,s,x,y
af,a,f,0.7229757042799348,0.4407450072396859
wm,w,m,0.43723209229383697,0.8666031442851674
wm,w,m,1.0,1.0
bm,b,m,0.20072669505862153,0.29470582732566225
wm,w,m,0.9601378593320761,0.9732585134832586
bm,b,m,0.2720132390656001,0.34345896852414043
wf,w,f,0.5833926084532518,0.5425242751681859
am,a,m,0.19313348990378573,0.4159701606277127
wm,w,m,0.7257519449648182,0.8656702191022685
am,a,m,0.3022249582268584,0.5388826357658971
wm,w,m,0.6752382152629501,0.9030462826664314
bm,b,m,0.21541731985635748,0.4972648593178172
wf,w,f,0.4561661033683288,0.5699232123831943
am,a,m,0.46054081478552483,0.6526383500592071
af,a,f,0.2357443510895796,0.5159979659829291
wm,w,m,0.6207396260447042,0.8239973730841698
bm,b,m,0.3068265694530491,0.5447459156365863
wf,w,f,0.42664791151623793,0.752631383196895
wm,w,m,0.2714943068509016,0.9124358824317035
wm,w,m,0.5447188024939262,0.9516494246044139
wf,w,f,0.20338107143491144,0.7334028879056264
wm,w,m,0.38663282539890814,0.841638563549807
wf,w,f,0.2382375792309471,0.5292611954701814
bm,b,m,0.14566229384706736,0.15250210707459802
bm,b,m,0.21873890430627693,0.24421988560180855
am,a,m,0.15314394192305905,0.5202761866818028
am,a,m,0.43245721616488625,0.6466910014391488
bf,b,f,0.043067075623343776,0.04136091181834657
bf,b,f,0.0,0.007094935802843239
wf,w,f,0.32769919881490317,0.7179110094429888
wf,w,f,0.3564202285261292,0.5960883719793133
wf,w,f,0.20030650873058609,0.5897819821533375
bm,b,m,0.2604041946800594,0.4258006102882338
af,a,f,0.1361976664128608,0.3348817547513462
bm,b,m,0.21000093819182344,0.3807119676580614
wm,w,m,0.8359604980503148,0.957926977619234
af,a,f,0.4765230350602603,0.5036415652308429
wm,w,m,0.44393571164414625,0.8979708694923435
af,a,f,0.596975431039099,0.47502557902482584
wf,w,f,0.37599023945517407,0.7552633626588974
af,a,f,0.36127531763010085,0.48429188794595684
wf,w,f,0.29234466383046287,0.4991494679539493
am,a,m,0.33845728894211036,0.60046166236238
wm,w,m,0.7545352050195928,0.9045854318961561
wm,w,m,0.8806903787214176,0.776186428339463
wm,w,m,0.3971434753638044,0.8124622716459288
am,a,m,0.14235036414400132,0.4655293552400122
wf,w,f,0.035718953583412164,0.43179193031979246
wf,w,f,0.4217335249366525,0.6594890827253779
af,a,f,0.7205408589589308,0.5379213842495003
am,a,m,0.33811639357493944,0.5694548001979026
am,a,m,0.40787386854627805,0.63383348785577
bm,b,m,0.1624962927289204,0.31586710925360584
af,a,f,0.4785757203679029,0.5108600280740391
am,a,m,0.3059877058673237,0.5644135471056402
wm,w,m,0.41468960465880383,0.98197764486655
wm,w,m,0.6535583321299354,0.9623452916078353
wf,w,f,0.45059290525908496,0.6854309244274781
bm,b,m,0.14409744826309928,0.3202885144282287
wm,w,m,0.3428381655808628,0.7403937395279505
bf,b,f,0.09261436352863994,0.0
bm,b,m,0.28549172359523806,0.4271253597803853
am,a,m,0.0688252163132904,0.5558386392803768
wf,w,f,0.17793641721820558,0.7459005372950069
wf,w,f,0.513082562666198,0.6264934244283344
wf,w,f,0.3148528387842688,0.4873676282845124
af,a,f,0.5468320545435201,0.392325648630429
wm,w,m,0.7945668114288147,0.9047338392724221
wm,w,m,0.7602814584860517,0.7438084884410586
am,a,m,0.24381997217232407,0.6296827167703152
wf,w,f,0.6819466740786286,0.5930499799828577
af,a,f,0.5020375969059262,0.4193366310052852
wm,w,m,0.5322655485041035,0.9561699550490167
wm,w,m,0.7442500510768958,0.9644136667369572
wm,w,m,0.7090867098691431,0.8611165372277994
bm,b,m,0.30611854785626036,0.2573186903059263
am,a,m,0.42730449410409116,0.6397176380645436
wf,w,f,0.4725029675746565,0.7779091468232234
am,a,m,0.3661018496219773,0.5721858243971404
bm,b,m,0.3059660089002329,0.3948998937664809
am,a,m,0.45446651886636413,0.7681132589925074
af,a,f,0.5718428106021547,0.26638250138434083
af,a,f,0.6825046818293361,0.4516692748577877
wm,w,m,0.657000947932487,0.8594476330452393
af,a,f,0.5021860240203394,0.2780145741212119
am,a,m,0.221471951045769,0.6552475233729544
af,a,f,0.6879202541160591,0.45193928500525316
wf,w,f,0.7189688884396369,0.5928510316290683
wf,w,f,0.5765700258449299,0.7494822699758166
am,a,m,0.543682823550859,0.5805791555151384
af,a,f,0.4233912354303082,0.4285649983575884
wf,w,f,0.5765736973679436,0.6053919593936118
am,a,m,0.4481745383782176,0.5884457968383517
bm,b,m,0.2144338927862343,0.32487430254877675
wf,w,f,0.3057505087083955,0.698290677907549
wf,w,f,0.6213125017806816,0.6375471293006967
wf,w,f,0.3727268322485042,0.6024781957026555
wm,w,m,0.5429729871231211,0.8473946963821132
af,a,f,0.44919878211852854,0.46235598649266524
am,a,m,0.26357393944363605,0.3983108003273028
