a,r,s,x,y
wm,w,m,0.7500847976401731,0.8898492282016999
am,a,m,0.5581532879857408,0.49234139530072285
wm,w,m,1.0,1.0
wm,w,m,0.6071054902755281,0.8433683698002933
wm,w,m,0.6463807646735971,0.7352234980337334
am,a,m,0.3956594492833119,0.7289972732000666
am,a,m,0.6139884371140001,0.7250848788845946
wf,w,f,0.4400346338972818,0.5052416230738318
wm,w,m,0.6020560137680212,0.9281956558027832
wf,w,f,0.5448069110466943,0.6598509192273816
am,a,m,0.588175276935849,0.6797681771184003
wm,w,m,0.7234315471716772,0.9161571526220514
wm,w,m,0.688426948088823,0.8336228909269764
bf,b,f,0.2168428961749336,0.04528526626367786
af,a,f,0.8199584055798074,0.36327889515650796
bf,b,f,0.41425160103722675,0.11197226744958041
wf,w,f,0.2760630352450191,0.5597278368103424
af,a,f,0.8301195938339624,0.5277618248163555
am,a,m,0.29498140248808385,0.6653284060012638
bm,b,m,0.30571739694162164,0.3707608866670755
wf,w,f,0.4332038196742242,0.37903096468505276
wm,w,m,0.8427638792125206,0.9645344657786042
wm,w,m,0.601299862972476,0.8223778105098899
wm,w,m,0.9172052252547569,0.9942372874810784
af,a,f,0.5466579422738367,0.3453807764979369
wf,w,f,0.393328292725785,0.6638518114630488
wm,w,m,0.6662309060463544,0.9979962757251948
bm,b,m,0.22236331158897896,0.29966124078687245
bm,b,m,0.38672664443751037,0.2905829302578278
am,a,m,0.5917368593586498,0.709254336310509
bf,b,f,0.1412992353689923,0.06271843108147585
am,a,m,0.3325225273469849,0.747612230427681
wm,w,m,0.46654168269505236,0.8120911067261732
wf,w,f,0.4273497245956151,0.5345797109969839
am,a,m,0.1592068476687475,0.45525431402649313
wm,w,m,0.47302529500094614,0.9470350515971061
wm,w,m,0.5342208430164631,0.8120497502612816
wm,w,m,0.6137612369932715,0.8309332791154871
wf,w,f,0.5486756464217689,0.6706433603491664
wf,w,f,0.2090819238713271,0.4755887792405975
bf,b,f,0.19334514365239108,0.10627450082168634
bm,b,m,0.3519093865799537,0.11072922172007511
wm,w,m,0.7139393365522005,0.8637335061217922
wf,w,f,0.0,0.40207306961091954
wf,w,f,0.26991978882568257,0.5266312341541136
wf,w,f,0.11850350840504574,0.34329864045863695
wf,w,f,0.24264052547348214,0.5408918347461578
wm,w,m,0.7362932341308936,0.7394992273433958
am,a,m,0.43600437399776204,0.6775373763579695
wm,w,m,0.9834957765206267,0.7501992021031224
wm,w,m,0.17946297889632126,0.6482136983555369
af,a,f,0.5147548322889239,0.36323978930919093
wf,w,f,0.00100952288012957,0.5572834120601146
af,a,f,0.5967252781747522,0.322007435687441
bm,b,m,0.34478586531183414,0.3570724945775294
af,a,f,0.526813023783001,0.21521986759289505
wf,w,f,0.1000450946453229,0.6102378446645899
wm,w,m,0.3566914335173466,0.8577971250348576
wm,w,m,0.5740874790601813,0.9652559157864617
am,a,m,0.43807239773848416,0.5672079780276789
am,a,m,0.535373265410326,0.6006486116821452
wm,w,m,0.36225172187995186,0.866558545918146
wm,w,m,0.5778578822733157,0.8349457929129422
wm,w,m,0.403450747799406,0.858107346987574
wm,w,m,0.4170896622970187,0.8857727079267064
wm,w,m,0.330595050805628,0.8605681908193472
af,a,f,0.304462860198483,0.3238499329080048
wf,w,f,0.6283929898635668,0.38802790102508655
wf,w,f,0.6258169898613863,0.5772028212377537
am,a,m,0.4118567381946484,0.5491598189570236
am,a,m,0.32596096670159874,0.4738712427425425
wf,w,f,0.3027365823492229,0.6394601592109257
am,a,m,0.3531242351086813,0.4146785741428156
wm,w,m,0.9430052913605156,0.834712849248422
am,a,m,0.4297688037998182,0.5929365667723746
af,a,f,0.6767019793842367,0.2926184608259588
bm,b,m,0.42221236171498333,0.31941678247587973
wf,w,f,0.38815571958469847,0.6610248185422805
wm,w,m,0.4488810314654961,0.7212686562926495
wm,w,m,0.4873521778431993,0.7900337016017213
wf,w,f,0.3789348496285126,0.6762479666721067
wm,w,m,0.8094752306025982,0.9422428528901458
bm,b,m,0.3905278698096228,0.2883486080384759
am,a,m,0.5723459059967769,0.6770186569620192
wm,w,m,0.19692878900934468,0.8018722693557508
wf,w,f,0.20407747242343918,0.3632385859786981
wf,w,f,0.38109940352497035,0.7572987169606971
wf,w,f,0.3740573066983975,0.6115683534034069
am,a,m,0.30434269470709235,0.5233912756590039
wm,w,m,0.673714189210587,0.9097213233542942
wm,w,m,0.842655531773951,0.7558165818527128
wm,w,m,0.6789076793856363,0.9590033003509109
bm,b,m,0.37972394288994316,0.29095884387468757
af,a,f,0.694851374705393,0.4631486812348026
bf,b,f,0.1529180485895037,0.0
am,a,m,0.5190772933851502,0.555912477801849
wm,w,m,0.5004124829976251,0.8501708909653433
am,a,m,0.37167281552720555,0.5201562932080739
bm,b,m,0.1857708221775089,0.3557119992699563
wf,w,f,0.27985212821855815,0.5789706442156399
