a,r,s,x,y
bf,b,f,0.2528325018600158,0.14651311099727826
wm,w,m,0.6556151242719991,0.660124397278474
wm,w,m,0.3766904860146516,0.7272564583221726
wm,w,m,0.8709386568874611,0.7693875437217287
am,a,m,0.5458266921783393,0.6646716743689534
am,a,m,0.4216706530300531,0.6062023185990499
af,a,f,0.5647473995512565,0.6158815234044956
bf,b,f,0.15787517265236625,0.1842756900570753
am,a,m,0.4243695518629122,0.6005802474586163
bf,b,f,0.1120311170281764,0.2108798170741384
wm,w,m,0.5150114746450558,0.6970110431569613
wf,w,f,0.46173073195938547,0.6086252068652296
am,a,m,0.30156616482499043,0.5375959456440385
bm,b,m,0.2670585523702319,0.4456945316955579
af,a,f,0.5134920193216355,0.3653668319221053
am,a,m,0.4283698593459074,0.5950017481937202
wf,w,f,0.2602644065786706,0.5755529560991425
bf,b,f,0.1993698610981482,0.27331973415398625
wm,w,m,0.6674804338407997,0.9793588288973027
wf,w,f,0.46200002309746196,0.5943183130488766
am,a,m,0.26996947000113974,0.5613116551664514
bm,b,m,0.287021333379394,0.23051820552158545
bf,b,f,0.0,0.193850769942875
wm,w,m,0.3196819795823351,0.7140832039128993
wf,w,f,0.4531541273972214,0.641364053739219
bm,b,m,0.39015763790332436,0.46203320901490746
wf,w,f,0.5800097052336904,0.8446515397692553
bm,b,m,0.2922009975333612,0.32261829813044673
bf,b,f,0.2230255742445025,0.13845876485993455
bf,b,f,0.40805542725525173,0.24008274907329524
wf,w,f,0.44722871098511857,0.6137614067777872
wm,w,m,0.5180926004715636,0.8001144207284039
bm,b,m,0.3044099335167467,0.6043151900494699
wf,w,f,0.347550920544952,0.581591545860594
bm,b,m,0.24441290130363053,0.43987398508468784
wm,w,m,0.3967799657442205,0.8907235769236811
af,a,f,0.19066557405025586,0.4663938620312129
wm,w,m,0.52829275687055,0.8549629377809586
bm,b,m,0.2810615534165914,0.42208921761802076
af,a,f,0.25574322723526915,0.4238634833323179
wm,w,m,0.8165412726914778,0.8365943571996685
bm,b,m,0.32056031017091235,0.41908831867784624
wf,w,f,0.5086618342521257,0.6840300274322095
bm,b,m,0.2578081816206524,0.4304550164092161
wf,w,f,0.4051066078949435,0.5676736275273042
bm,b,m,0.2406276948787773,0.34345193198383284
wf,w,f,0.051091825504296494,0.5347233706552503
af,a,f,0.4572563407422469,0.2715061483334731
bm,b,m,0.22246761361135262,0.4701344802122927
bf,b,f,0.15068117464259148,0.10428949164204328
wf,w,f,0.7458680096520914,0.687515088139514
am,a,m,0.402560668931668,0.637879423019071
am,a,m,0.5597191042785854,0.7351401223716635
af,a,f,0.35387753882941586,0.5024030736289716
af,a,f,0.2401916399342724,0.48519391777081367
wm,w,m,0.34971344569042845,0.8404016926777063
am,a,m,0.42061752485096965,0.4919202198429129
am,a,m,0.3855559901799777,0.5626853269400578
wm,w,m,0.5853477395658889,0.6629525848666318
am,a,m,0.4730713595013252,0.689656010598265
wm,w,m,0.6852918489570605,0.8733367825664676
bm,b,m,0.3145999773601057,0.3956946496315681
am,a,m,0.332792505957163,0.6358084134057375
bm,b,m,0.32006462072165276,0.4359822691953744
am,a,m,0.4795356528045546,0.5503728191492981
am,a,m,0.2593191096901768,0.47720226018022355
bf,b,f,0.26001391301739424,0.34608679730445685
bf,b,f,0.11699416467038255,0.0
am,a,m,0.3826870026990372,0.5943753523580072
bf,b,f,0.3888278674561949,0.10779187122773501
wf,w,f,0.3814612085142749,0.7206635334501613
am,a,m,0.5421267043865872,0.6454566632568888
bm,b,m,0.2771399371064309,0.27072453928247353
af,a,f,0.4564486331988267,0.5094895691729008
wf,w,f,0.44212308513298787,0.5308193822708855
af,a,f,0.5105185649199233,0.17006343298075183
wf,w,f,0.4845781036851697,0.6303172992394889
bm,b,m,0.30860511575535265,0.4571562438323986
bm,b,m,0.36585597277715687,0.30800983200246723
bm,b,m,0.1507840969966351,0.4363820778039386
bm,b,m,0.18566094278379963,0.3829621208150793
wm,w,m,0.954966278402546,0.8239581890285287
bm,b,m,0.23068914513053956,0.33595002474219754
wf,w,f,0.36186208381239926,0.5057544180202125
af,a,f,0.38105668503195406,0.496037973894946
af,a,f,0.41766397347319556,0.3178609691074877
am,a,m,0.3070497789944475,0.6462796483611836
wm,w,m,0.6865480645770263,0.6318907626226893
bf,b,f,0.19731391778302937,0.09008689295113251
wm,w,m,0.5167573868990529,0.708201172486144
bm,b,m,0.3089429366909695,0.500350948003737
bf,b,f,0.2073509856051559,0.23222483838235186
wm,w,m,0.6909298346926647,0.7698268144152739
bf,b,f,0.2610043567046315,0.23716262191063142
wf,w,f,0.5065244620524295,0.6573740814058795
am,a,m,0.47840869981844275,0.6700506433745126
wm,w,m,1.0,1.0
wf,w,f,0.41838046729018064,0.543685902974893
af,a,f,0.6466633143796775,0.41129564878052743
am,a,m,0.47093749997086193,0.5988834686613114
