a,r,s,x,y
bm,b,m,0.32314595232837257,0.3279468333236321
af,a,f,0.5721591459218212,0.2045900278576399
bm,b,m,0.22229153893554365,0.3406293733342891
bm,b,m,0.4615539553403819,0.38705248209569304
wm,w,m,0.3141161093347061,0.7723271653133799
bm,b,m,0.23848017582351017,0.3274383261667913
wm,w,m,0.7578916993846585,0.8340180380677247
am,a,m,0.34819777321682044,0.5898661909506991
am,a,m,0.40805689623756564,0.6151931305454112
wm,w,m,0.4290337205743626,0.9998247772819284
am,a,m,0.513382170512459,0.5280234742490391
bf,b,f,0.4732691349756782,0.11604307909393306
bm,b,m,0.3159334001819586,0.5117142330098073
af,a,f,0.3609450045279796,0.3803562960015623
wm,w,m,0.7948370185316672,0.8489701851026624
wf,w,f,0.3239015655892698,0.7444602690723895
wm,w,m,0.6605034160459637,0.8090665620689128
am,a,m,0.6335296585294601,0.7994181557656027
am,a,m,0.39077344785921264,0.5241245807729911
am,a,m,0.4650901892199759,0.5864075239776119
af,a,f,0.39520579611015644,0.4274236876777942
af,a,f,0.5676797872159944,0.4019351098503383
wm,w,m,0.7515604289490918,0.8400780979686886
af,a,f,0.36676668338849233,0.27845441922011765
wf,w,f,0.3670026977346602,0.5287979061684858
bf,b,f,0.2202887735054046,0.06955948667572141
wm,w,m,0.51069805152576,0.7241392949958265
am,a,m,0.27595233688960247,0.5550160299724346
bm,b,m,0.3508963030808402,0.46101715326924814
wf,w,f,0.3824440247202903,0.5743905246932933
wm,w,m,0.5905716516792263,0.8801320182263143
am,a,m,0.6422989572905208,0.658564225695425
wf,w,f,0.0,0.5969638041205002
bm,b,m,0.38545839079498984,0.3756445907575458
wf,w,f,0.5152260155953117,0.4802787143015607
bm,b,m,0.413321107408438,0.299593996687327
bf,b,f,0.26163113384570935,0.057518790514555565
bf,b,f,0.14499831209119474,0.025609688525318548
am,a,m,0.4556194282750973,0.6677621840643798
bf,b,f,0.3142630430371966,0.0
wf,w,f,0.37467658515206836,0.5443810401855458
wf,w,f,0.5328020466727069,0.706796731608681
bm,b,m,0.2387016725930312,0.25845214949227346
wf,w,f,0.7651496855633058,0.6692309744082964
bm,b,m,0.35013269107712647,0.46582145246786466
bm,b,m,0.33119020964792856,0.2519037273945561
wf,w,f,0.533198343898644,0.6205715069818581
wm,w,m,0.6955939675499995,0.7674903953935308
wm,w,m,0.474727462205882,0.7781778175624916
wm,w,m,0.668763186244433,0.6898227783085429
bm,b,m,0.4066628965849084,0.34177315566379307
wf,w,f,0.4023034076338606,0.645668666722043
am,a,m,0.41006148095084677,0.6240343114002012
wm,w,m,0.635090587981626,0.7927125352013665
wm,w,m,0.7887261795187559,0.9348400796658076
wm,w,m,0.9380831218945196,0.7821207572900344
bm,b,m,0.26056235099174035,0.3391395718783308
wm,w,m,0.6702151823934106,0.6349471794077415
wm,w,m,0.7055752556296939,1.0
wf,w,f,0.23051000923421872,0.5567513580655602
wm,w,m,0.6164489945555673,0.8216078816375731
wm,w,m,0.5967525685810098,0.7304970252073418
bf,b,f,0.27412561485188824,0.002882499480229046
wm,w,m,0.6912931347029015,0.80698587604058
wm,w,m,0.22161655221327106,0.7787688667265973
wm,w,m,0.6314403650688946,0.6971234362043975
af,a,f,0.45194687350322355,0.3167460210086049
wm,w,m,0.40813338800476634,0.805974552712624
af,a,f,0.6746019459101942,0.4403112159799789
wm,w,m,0.8516123557692968,0.8658272490178175
af,a,f,0.46012713428026486,0.3272069467191937
wm,w,m,0.8380914147049765,0.9728697198672612
am,a,m,0.4293545705177707,0.612830102556688
bf,b,f,0.2242981074427993,0.147831073020675
am,a,m,0.30390010768306147,0.5094777496466241
wm,w,m,1.0,0.8625398211061323
wf,w,f,0.04885956534515399,0.3260939440535478
wm,w,m,0.6916357426405453,0.9418292075853878
wf,w,f,0.5660905595692323,0.45432880611342763
wf,w,f,0.13369554679420975,0.41703333476069465
wf,w,f,0.42856071524271444,0.5871782273170144
wf,w,f,0.44382984114396806,0.7051959004330344
wf,w,f,0.550693006999159,0.4118414946604276
bm,b,m,0.31870019335127087,0.37863263984005024
bm,b,m,0.27322178932670677,0.34209099830808576
wf,w,f,0.20869611892891565,0.5495492695806613
bm,b,m,0.37079968398940294,0.3490151037056204
wf,w,f,0.6352260608955977,0.7605272063568652
bf,b,f,0.17631748560697152,0.19901369873029376
af,a,f,0.5821987808866366,0.3749956478240737
wm,w,m,0.7654029174114266,0.9539326498388865
bf,b,f,0.2814710129981412,0.22142307218783874
wm,w,m,0.6639455907815217,0.8115594510048668
am,a,m,0.6476499892149575,0.6643555539560321
wm,w,m,0.2882012848160598,0.9206643659759328
wm,w,m,0.8563226082065368,0.9588386048183613
bf,b,f,0.31674445873985924,0.168505703780726
wm,w,m,0.6121827388199399,0.762025628752783
am,a,m,0.572163928693015,0.6283122489880184
wf,w,f,0.032113736389474914,0.5336047842825306
