a,r,s,x,y
am,a,m,0.28803699256920157,0.6640049474697666
af,a,f,0.3552845281075292,0.42302444579672427
wf,w,f,0.29825953248394194,0.5233624605777522
bf,b,f,0.0,0.05324411202700481
bf,b,f,0.09686820985550397,0.11298280492389735
wf,w,f,0.5216523252806141,0.6454834919778926
bm,b,m,0.30769367669982417,0.27296657382298994
am,a,m,0.38817990968681754,0.612265442098032
bf,b,f,0.20069599137326502,0.04484007099328653
wm,w,m,0.4846177438360269,0.7940779724792556
bf,b,f,0.19110967640309498,0.0
af,a,f,0.5159659690658936,0.44036141244976557
am,a,m,0.4874212611232083,0.6784769468901357
wm,w,m,0.6008843129512637,0.7983345612833178
bm,b,m,0.2287314904375337,0.252218830952225
bf,b,f,0.26140064721230893,0.1284670428535509
bm,b,m,0.22459905771142036,0.41511121527250544
bm,b,m,0.31316682599102896,0.48892925422280353
wf,w,f,0.266946285620751,0.7392519116055212
bf,b,f,0.22382729763943038,0.1670720692227846
af,a,f,0.5456235267117521,0.4730415124376013
wf,w,f,0.49639838432681543,0.7727924885967593
wm,w,m,0.482625582219671,0.8453196624143161
bf,b,f,0.05111096307870747,0.1723592065098708
af,a,f,0.529381787234152,0.3737575581327495
af,a,f,0.4493260094579492,0.400105342742641
am,a,m,0.2889004768891082,0.6749016671314775
am,a,m,0.48553816106242725,0.4600811016997972
af,a,f,0.5803571537404807,0.5270929641279276
am,a,m,0.29640293220839925,0.5329137622194523
wf,w,f,0.3494540279564744,0.5967984732658689
wm,w,m,0.9385027169024178,1.0
am,a,m,0.48294557588289655,0.5819470449067033
wf,w,f,0.6495771760700182,0.4200649857919841
wm,w,m,0.4607365517896642,0.9044985389764131
wm,w,m,0.3781446908530827,0.7810623452125559
wf,w,f,0.6530572696764467,0.5271896831383182
am,a,m,0.4351640114274303,0.5761810527699348
wm,w,m,0.22719217642923462,0.7058565085892566
wm,w,m,0.7150673416634871,0.801940191373109
bm,b,m,0.41803483439399497,0.3045262287420441
wm,w,m,0.5404733189887618,0.8557015238616059
bf,b,f,0.34363336433271874,0.07610638901500191
wf,w,f,0.715756792486376,0.7053431741134927
wm,w,m,0.3257022495177459,0.9247621970991995
wm,w,m,0.8509913693647393,0.8684684146127052
wf,w,f,0.27964172940217863,0.5086278265462342
af,a,f,0.6714615494515896,0.3979671484335491
wf,w,f,0.3497613603749912,0.6617537461799657
wm,w,m,0.9461317365447044,0.868006960574478
wm,w,m,0.7107812697256155,0.8709600692065187
wm,w,m,0.5373446953864001,0.7153910647759304
wm,w,m,0.5882643747037162,0.7192643164639745
wm,w,m,0.46618037452840405,0.8071697710664293
af,a,f,0.35711222932514897,0.436011444402921
wm,w,m,0.46161075877906477,0.822591355284235
bm,b,m,0.18787192612962111,0.35678140989725166
am,a,m,0.44841207193737787,0.4743064278752923
am,a,m,0.3113927201737408,0.607877844119511
bf,b,f,0.3817614671880351,0.1441726635991791
wf,w,f,0.5007660279140848,0.626770449794076
bf,b,f,0.1640217182322826,0.03363148410015187
af,a,f,0.6914307990049028,0.3796846054773473
af,a,f,0.38248060692753433,0.37607913877595667
wm,w,m,0.3508646857596533,0.8029026128142129
am,a,m,0.5986333322782875,0.7159761049812007
wm,w,m,0.8532354646538969,0.7945105952849781
wm,w,m,0.4929426069436078,0.747464028615789
af,a,f,0.4300981442520771,0.458505905622416
wf,w,f,0.33960145778729656,0.695847775642169
bf,b,f,0.19352352207866644,0.2744400584933156
wm,w,m,0.7278763781953447,0.7168492014753189
bf,b,f,0.018752839644357082,0.12309796510926194
wf,w,f,0.285860190093429,0.44645087527675176
wm,w,m,1.0,0.899334330374203
wm,w,m,0.29777780409919496,0.6281397662986129
af,a,f,0.3210665844371006,0.35100681566452674
bf,b,f,0.062234540481217016,0.06864932149936359
af,a,f,0.5848028527854913,0.2961538021309712
wm,w,m,0.5348316197073352,0.8100383568484608
wf,w,f,0.18604127332214987,0.5185537671501502
wm,w,m,0.592179171988474,0.8698201348431087
bf,b,f,0.227474623659162,0.25311861994307344
wf,w,f,0.4303759685582135,0.5058196983950078
bm,b,m,0.2453916691779437,0.34167241850437624
am,a,m,0.4956345951619246,0.6453341392241745
bf,b,f,0.21382290497539264,0.10141219827378269
wf,w,f,0.07284571355828262,0.5000582662520796
am,a,m,0.6746112379880199,0.689396122510758
wm,w,m,0.4322290875965287,0.6086571851852979
bm,b,m,0.35771321239952764,0.322562910855651
bf,b,f,0.18606599412290062,0.16903881519876734
wf,w,f,0.6424209137738193,0.6962139130103031
wm,w,m,0.7747637763815579,0.7462501338710172
wf,w,f,0.26636674781495756,0.5959912753780511
wf,w,f,0.44736558527034914,0.6071372794708031
am,a,m,0.3968538079719687,0.6034602516988257
am,a,m,0.4918501700908898,0.5921254332021847
bf,b,f,0.15926465842007556,0.1872472985247491
wm,w,m,0.36590232641095904,0.7454541982692281
