a,r,s,x,y
wf,w,f,0.45155385569767187,0.6506501718332469
am,a,m,0.439897233846193,0.6403963763411848
wf,w,f,0.4357529248397454,0.63871112290197
am,a,m,0.2594503958599136,0.5102275115613144
wm,w,m,0.3336487418300367,0.7280155577801766
wm,w,m,0.5209460534814466,0.8744390947670906
wm,w,m,0.1744856704596391,0.707305896076829
am,a,m,0.28639843745535853,0.6138993338410149
bm,b,m,0.30839271080499936,0.22089317679705414
wf,w,f,0.3249925359061899,0.4437018808272677
wm,w,m,0.5406749157786516,0.7349733160256386
am,a,m,0.3967651549436461,0.7098300787794771
am,a,m,0.40620132314206847,0.6011914299954473
af,a,f,0.2798558610034765,0.4916810445874395
bm,b,m,0.27522227987417575,0.4430466468530097
wm,w,m,0.3286590341792874,0.8338352621909841
bm,b,m,0.20697606789490927,0.21602159472872526
bf,b,f,0.09598741376124903,0.18541159928581097
wm,w,m,0.42594534415445784,0.7986509456775681
bf,b,f,0.043654671366594185,0.0
wm,w,m,0.28743945445817254,0.8356682662372482
bm,b,m,0.3213731807726658,0.43869377488529043
am,a,m,0.39018633173973755,0.6329424708727319
am,a,m,0.34087829521844953,0.5256342285917769
am,a,m,0.3545224492287585,0.742099526269282
bf,b,f,0.0,0.10044326164219951
wm,w,m,0.7097963956823717,0.8908189368722156
am,a,m,0.2946805381631242,0.5837358558896988
wm,w,m,0.6003701715651241,0.8474314828066656
af,a,f,0.46974621474326117,0.41356942059727303
wf,w,f,0.2523024344269639,0.47238574218415263
wm,w,m,0.5030114065867427,0.7656143321396839
wm,w,m,0.7638956643247854,0.8853969008900474
wm,w,m,0.6220745010636332,0.9044616945840059
wm,w,m,0.5539611579660948,0.8817936136255036
wm,w,m,0.3395659948176286,0.7160022911805823
af,a,f,0.4103668267057888,0.41715274628494764
am,a,m,0.22471898118624975,0.6125174345597232
bm,b,m,0.07142947791536629,0.4455989275403178
bf,b,f,0.12768925354615718,0.08235991304029809
wm,w,m,0.7095948622593486,0.9209937423370098
wm,w,m,0.24263236543834454,0.8649938996966478
af,a,f,0.4042869352075025,0.404999104307527
af,a,f,0.39153745841762577,0.5021821251364519
wm,w,m,0.5015757165540181,0.8378482616302124
am,a,m,0.36565888101371596,0.5264033815541843
am,a,m,0.5334341029496084,0.6501721875958731
wf,w,f,0.3929467948467762,0.6321744072658327
af,a,f,0.5562544839402666,0.38539422097600884
am,a,m,0.32262260404795956,0.7464550734321912
wf,w,f,0.502684339816077,0.424380000291023
wm,w,m,0.6860161772415401,0.8129450478147102
am,a,m,0.4790140934024236,0.6215827819791824
wm,w,m,0.12140553747997694,0.7665449503942311
wf,w,f,0.7252245050226033,0.7133618579067892
wm,w,m,0.8679029582417087,0.8584967098652958
bm,b,m,0.17894946358989897,0.3061933467163017
am,a,m,0.2730713072826079,0.4589205847162554
bm,b,m,0.3320640060419428,0.4620895708273311
af,a,f,0.5691879966553357,0.4014921783643544
am,a,m,0.2022623269278465,0.569106584953209
af,a,f,0.2930506399788381,0.46533949998877133
wm,w,m,0.854937377688943,0.7741218244868603
wf,w,f,0.20811205144208397,0.4562959328270727
wf,w,f,0.5410034690847293,0.6239823856347756
af,a,f,0.3928756270097842,0.38970009833040775
wm,w,m,0.9057592094162603,0.9112772003240622
af,a,f,0.25686543200156176,0.3907568375074621
wm,w,m,0.7541068078082765,1.0
wf,w,f,0.8536171751485196,0.7912564532869045
wm,w,m,0.9730494246761126,0.8705452213629624
bf,b,f,0.15436229761172612,0.13491413730954901
wm,w,m,0.7930761658799839,0.8390724020318867
wm,w,m,0.4607108981368159,0.8902238921902237
bf,b,f,0.25027614036365864,0.08377869128135859
wf,w,f,0.542192316427866,0.5243477536462824
wm,w,m,1.0,0.9508285451228491
wm,w,m,0.8067459957000329,0.8996208611633885
af,a,f,0.4579640803472043,0.5598485642245966
am,a,m,0.3164815858495931,0.49620012907512273
wf,w,f,0.27797152924067653,0.5843024031143985
af,a,f,0.6131127595365994,0.44497409494998486
wm,w,m,0.7501684720891887,0.8432614127815465
am,a,m,0.35357238939197677,0.5837653672241562
af,a,f,0.2597388990771932,0.22269079812416376
am,a,m,0.30518215147121835,0.37912497055581373
am,a,m,0.32185989384039015,0.410820438931547
bf,b,f,0.3057921088371091,0.15091038285524916
af,a,f,0.012761887379046969,0.3037119874635681
af,a,f,0.5260819955243367,0.40627671977919744
wf,w,f,0.29279393090708017,0.6435180737713562
am,a,m,0.17145353123057905,0.6852873901107849
af,a,f,0.5786930888152808,0.4742122083496084
wm,w,m,0.7072846473102523,0.7921949367438805
af,a,f,0.717338983390191,0.5161277119149159
wm,w,m,0.2922131097889824,0.7312621948319761
am,a,m,0.4056283108857821,0.5764610333078115
bm,b,m,0.18346040154940998,0.30563319834014685
wm,w,m,0.3658831535649434,0.7607189309660176
am,a,m,0.26357899101091425,0.5643877891569845
