a,x,y
1,0.5660050584863896,0.6677802694695796
1,0.6895623805520443,0.7623624323366205
1,0.8529471116783668,0.8874321650811202
0,0.9584336266400878,0.5854351804321096
0,0.9484597778362532,0.5778002772454393
1,0.9431380468171715,0.9564726199389579
1,0.8059687279071146,0.851470580038658
0,0.36369882443487145,0.1301703447716151
1,0.10784554514216538,0.31706274835673676
1,0.7539124542051288,0.8116219100026061
0,0.5435980913902578,0.2678818254218205
0,0.19365091344606072,0.0
1,0.6749714747327086,0.7511932081456919
1,0.8179354840754495,0.8606310382128987
1,0.19210128368288082,0.38155985667789494
1,0.7165996123605851,0.7830592216457195
1,0.5241773521313339,0.6357614876710678
0,0.7691836431792477,0.4405657994919286
1,0.30122281228546605,0.4650915326485503
1,1.0,1.0
1,0.5541541966840271,0.6587085275253002
1,0.9789250326078796,0.9838672774306331
1,0.8907386518821274,0.9163612932848625
1,0.7468570623923,0.806221062797637
0,0.2986284444875783,0.08035947827578095
0,0.3117301507260033,0.09038873184458497
1,0.294101886462487,0.45964051967179415
1,0.21169655738076187,0.39655988530697456
1,0.8122625728871811,0.8562884691043359
0,0.464408076126791,0.2072624886162468
1,0.5006557587127101,0.6177558920299578
0,0.8836652248964469,0.528200554164735
0,0.23455681153779676,0.031313144788613134
0,0.548363648400985,0.2715298220100053
0,0.7182844638427804,0.4016028761352507
0,0.846754596449062,0.4999457570149527
0,0.45475445680341126,0.19987271859019246
1,0.3721971620024708,0.5194218417883761
0,0.8084026397843559,0.47058763439714923
1,0.0,0.23450782773696993
0,0.8845743032974928,0.528896446564709
1,0.6174697137177237,0.7071760601973814
1,0.6152958469218116,0.7055119821815682
1,0.3657598645521408,0.5144941409796199
0,0.5148076541773904,0.24584297109934025
0,0.5340344437576405,0.2605609280207701
1,0.663018177390462,0.7420430525974695
1,0.10849931594744078,0.3175632047906292
1,0.3800372787645415,0.5254233897993695
1,0.4537888753103786,0.5818796596471087
