a,x,y
1,0.4765930135292043,0.6510620090194694
1,0.6752312717493348,0.7834875144995564
1,0.24216104630247864,0.49477403086831906
1,0.2908683315845868,0.5272455543897245
0,0.37566608450928146,0.25044405633952094
1,1.0,1.0
1,0.4388026138954482,0.6258684092636321
1,0.26702229417202117,0.5113481961146807
1,0.7506313241936586,0.8337542161291057
1,0.38179556833828293,0.5878637122255219
1,0.2735347479934219,0.5156898319956146
1,0.7191252883406738,0.8127501922271159
0,0.3263918967695417,0.21759459784636112
1,0.6148047384408225,0.7432031589605483
0,0.18410445836213352,0.12273630557475566
0,0.03670170147004583,0.02446780098003055
1,0.5484954901251248,0.6989969934167497
1,0.6821168804793529,0.7880779203195686
1,0.6240233982781594,0.7493489321854395
0,0.561053971138594,0.37403598075906264
1,0.9421995859016851,0.9614663906011233
0,0.4368603466446795,0.291240231096453
0,0.8130883278247367,0.5420588852164911
1,0.422797392299023,0.615198261532682
1,0.38791737487481726,0.5919449165832115
1,0.39529225963809533,0.5968615064253968
0,0.23963795425009995,0.15975863616673328
1,0.5730960554634232,0.7153973703089488
0,0.5551392930053453,0.3700928620035635
1,0.3945735781485022,0.5963823854323348
0,0.7765500525247722,0.5177000350165147
1,0.5492122361239414,0.6994748240826275
0,0.15293782577992895,0.10195855051995262
0,0.35035631827192193,0.23357087884794792
0,0.5922176409445996,0.39481176062973306
1,0.8561240650151812,0.9040827100101206
0,0.26568641262745746,0.1771242750849716
1,0.6800791906723779,0.7867194604482518
1,0.5724836632712368,0.7149891088474911
0,0.4576820274028966,0.30512135160193105
1,0.5067626251033701,0.6711750834022466
0,0.21525614798480983,0.14350409865653987
0,0.0,0.0
1,0.6411083543082853,0.7607389028721901
1,0.6677786460921495,0.7785190973947663
1,0.4843043650389717,0.6562029100259811
0,0.17638154803468636,0.11758769868979091
0,0.27309844556874435,0.18206563037916287
0,0.464953658136686,0.3099691054244573
1,0.4224888685873784,0.6149925790582522
