a,x,y
0,0.31351356659521296,0.20900904439680862
0,0.8379788499468428,0.5586525666312284
1,0.9123925796935708,0.9415950531290472
1,0.4986140849649871,0.6657427233099913
1,0.7805857957085072,0.8537238638056712
0,0.06636953028504232,0.044246353523361544
0,0.5737301617006428,0.38248677446709517
1,0.3922484734221721,0.5948323156147814
0,0.2389973660952459,0.1593315773968306
0,0.23147128559360178,0.15431419039573452
0,0.7114673935814991,0.47431159572099935
0,0.28960284968757954,0.19306856645838633
0,0.06217009145443721,0.04144672763629147
0,0.2912016960518301,0.1941344640345534
0,0.29032995351468005,0.19355330234312002
1,0.4977739109074122,0.665182607271608
1,1.0,1.0
1,0.438152643705232,0.6254350958034879
1,0.5839051603876574,0.7226034402584383
0,0.5723048761658357,0.3815365841105571
1,0.49342051365512274,0.6622803424367484
1,0.4448655448282821,0.6299103632188547
1,0.5363971853191326,0.6909314568794217
1,0.5198684652565182,0.6799123101710121
0,0.11891281119316327,0.07927520746210884
0,0.5853500027266411,0.390233335151094
1,0.4992794161289481,0.6661862774192986
1,0.2763072268835638,0.5175381512557091
1,0.26836749511564195,0.5122449967437612
1,0.48864250294136347,0.659095001960909
1,0.4539788135350553,0.6359858756900368
1,0.4231555581556113,0.6154370387704076
0,0.30673350691190154,0.20448900460793434
1,0.32492517629226164,0.5499501175281744
1,0.5231931888964189,0.6821287925976125
0,0.34401939745455745,0.22934626496970492
0,0.3782692188071707,0.2521794792047804
0,0.6304968351117007,0.42033122340780044
1,0.2800923953380414,0.5200615968920276
0,0.0,0.0
1,0.4289629742159742,0.6193086494773161
0,0.327453895640709,0.21830259709380598
0,0.5251822022969459,0.3501214681979639
1,0.6374314269165694,0.7582876179443795
0,0.3415153514870307,0.2276769009913538
1,0.4309633872780348,0.6206422581853565
0,0.4092188564935237,0.2728125709956824
1,0.4676456301734395,0.6450970867822929
1,0.5241628607629878,0.6827752405086585
1,0.3499857395747966,0.5666571597165311
