a,x,y
1,0.5712435747341578,0.7141623831561051
1,0.6977780674203212,0.7985187116135474
1,0.62026878433773,0.7468458562251533
1,0.7040439117309868,0.8026959411539911
1,0.609277981098883,0.7395186540659219
0,0.7282534704758377,0.4855023136505584
0,0.4330321554854152,0.2886881036569435
1,0.5304540758452693,0.6869693838968461
1,0.5223754393143462,0.681583626209564
0,0.7262172999599485,0.4841448666399656
0,0.7182175337970146,0.4788116891980097
1,0.3995772671175189,0.5997181780783459
0,0.4398684610744288,0.29324564071628584
1,0.5379977998460561,0.691998533230704
1,0.6190047016121677,0.7460031344081117
0,0.6739918814670663,0.44932792097804414
1,0.783907895430868,0.855938596953912
0,0.3076893083798647,0.20512620558657646
0,0.7895996241649438,0.5263997494432958
0,0.31808932159546355,0.212059547730309
1,0.5506465323491228,0.7004310215660817
1,0.8937150812728508,0.9291433875152338
0,0.31553178631522105,0.21035452421014736
1,0.7742897378207313,0.8495264918804875
0,0.5199856103575655,0.34665707357171033
0,0.346087806403475,0.23072520426898327
1,0.8764773461754742,0.9176515641169827
1,1.0,1.0
1,0.4246755703364054,0.6164503802242702
1,0.6795169219080653,0.7863446146053767
0,0.5852771335119608,0.3901847556746405
0,0.7430200680589072,0.4953467120392714
1,0.5756464470207949,0.7170976313471965
0,0.21162698615298864,0.14108465743532575
0,0.5815924715914675,0.38772831439431166
0,0.09685634644472667,0.06457089762981778
1,0.9937987077055662,0.9958658051370441
1,0.5812830554976571,0.7208553703317713
0,0.38531152904915017,0.25687435269943343
1,0.42090541498781847,0.6139369433252122
1,0.6171917040059763,0.7447944693373175
0,0.6760688560606458,0.45071257070709714
1,0.57312773761925,0.7154184917461666
0,0.39350997878162225,0.2623399858544148
1,0.8297848395711104,0.8865232263807401
0,0.19613736823531458,0.1307582454902097
1,0.6940729558957097,0.7960486372638064
0,0.7951077135040426,0.530071809002695
0,0.6271309090668581,0.4180872727112387
0,0.0,0.0
