a,x,y
0,0.12288785104115926,0.0
0,0.2892852054696841,0.12083064879961214
1,0.6381475421832675,0.7372382067137311
1,0.4683610196887893,0.61394648888026
1,0.5253841715236699,0.6553542652026116
1,0.7473172737781046,0.8165126010884914
1,0.5285904667461552,0.6576825397915109
0,0.4507882667716544,0.23810727105878973
1,0.27640407270557055,0.4745555561023111
1,0.16012372119604332,0.39011773337491706
1,0.2732909869218185,0.47229496622507716
0,0.7400371986716616,0.44814748609769745
0,0.4700280120576906,0.25207835199114687
0,0.5025321914973551,0.2756814982303541
0,0.6774337663557134,0.4026875485295921
1,1.0,1.0
0,0.5912863136789875,0.3401309493870624
0,0.5412130444379912,0.3037698808431142
0,0.4963106056907283,0.2711636484594908
1,0.650708995103264,0.7463597970863767
0,0.40971246648520465,0.2082797800171161
1,0.5959532493844477,0.7065985142015994
1,0.0,0.27384272896289136
0,0.29332175522935366,0.12376181875749927
1,0.5616679025587643,0.6817019603141002
1,0.7542106682903186,0.821518289635663
1,0.4043035359246981,0.5674306812806237
1,0.3267718297447885,0.5111304691021695
1,0.5121582732080142,0.6457501829747008
1,0.4288571789733799,0.5852604877108737
1,0.5003492888271879,0.6371750031030002
0,0.3977724581913108,0.19960945617826173
1,0.6337693783950252,0.7340589712451075
0,0.14736016624147794,0.01777074962182335
1,0.4567152190385935,0.6054898060610717
1,0.4353010720529345,0.5899397675243779
1,0.8330887437260197,0.8787961776387109
0,0.4644275764425165,0.248011554948213
1,0.19325093457780487,0.4141733002412809
1,0.8516622830930071,0.8922834882989427
0,0.4600543411592246,0.24483589834929456
1,0.465596879703403,0.6119392885317074
0,0.6343002826825843,0.371365855735189
1,0.6785408653523632,0.7665701120343215
1,0.9727683609793838,0.9802255473229217
0,0.3312619665183689,0.15131237904970188
0,0.5471840741852465,0.3081057875096625
1,0.21958752392514924,0.4332978060901735
1,0.5797190606406948,0.6948099400059342
1,0.24474003613086856,0.45156248571320623
