a,x,y
1,0.4024743377905011,0.6016495585270007
0,0.6409313118790877,0.42728754125272506
0,0.013024858551330235,0.008683239034220155
1,0.7126215071201282,0.8084143380800853
1,0.5206139530561217,0.6804093020374143
1,0.7375220380259937,0.8250146920173291
0,0.16613968445243615,0.11075978963495742
1,0.9187559676266427,0.9458373117510949
1,0.2570151164858989,0.5046767443239326
1,0.8385668701816674,0.8923779134544448
1,1.0,1.0
0,0.818529066932957,0.5456860446219712
1,0.3408084795949525,0.5605389863966349
1,0.655761427090717,0.770507618060478
0,0.0917553921102287,0.06117026140681913
1,0.4720797654952567,0.6480531769968377
1,0.7431589674699453,0.8287726449799634
1,0.44639395914661717,0.6309293060977447
1,0.5952863165466075,0.7301908776977383
0,0.3733411654979733,0.2488941103319822
0,0.3698165322801771,0.2465443548534514
1,0.5440293516880321,0.6960195677920213
0,0.6853702936070392,0.4569135290713594
1,0.6016334032336175,0.7344222688224116
0,0.42873253432522346,0.28582168955014897
0,0.4330646226658222,0.2887097484438814
1,0.6016973235121431,0.7344648823414287
1,0.4341479912369148,0.6227653274912764
1,0.5115128541094804,0.6743419027396536
0,0.6683833312454713,0.44558888749698083
0,0.25045307382810195,0.16696871588540127
1,0.43508505497537964,0.623390036650253
1,0.5324892364456275,0.6883261576304183
0,0.7712060482714198,0.5141373655142798
1,0.299881328534516,0.5332542190230106
1,0.7975793651138019,0.8650529100758677
1,0.9323585932197214,0.9549057288131474
1,0.48222312629371467,0.6548154175291431
1,0.4401495131797295,0.6267663421198196
0,0.49495020494696196,0.3299668032979746
1,0.6125037623891264,0.7416691749260842
1,0.674660201523487,0.7831068010156579
1,0.2733980936369472,0.5155987290912981
0,0.09390026159105981,0.06260017439403986
0,0.0,0.0
1,0.43428566186816037,0.6228571079121068
1,0.706643479948221,0.8044289866321472
1,0.6231436281926667,0.7487624187951111
1,0.5140585062735009,0.6760390041823339
0,0.6584123678524857,0.4389415785683237
