a,x,y
1,0.9080083277622132,0.938672218508142
0,0.7627845300259541,0.5085230200173028
1,0.7110909930343581,0.8073939953562387
1,0.8701905535295386,0.9134603690196923
1,0.4509064227229435,0.6339376151486289
1,0.847288603960646,0.8981924026404305
1,0.9254666318412712,0.9503110878941806
0,0.5960884000551706,0.397392266703447
0,0.6972398734336944,0.46482658228912954
0,0.3278262544086753,0.2185508362724502
0,0.6356550097937529,0.4237700065291685
0,0.1567581905409142,0.10450546036060945
0,0.8137108840579951,0.54247392270533
1,0.534053150997759,0.6893687673318393
1,0.8487838356781433,0.8991892237854288
1,0.3615233129215985,0.5743488752810656
1,0.602810555531813,0.7352070370212085
0,0.1263083618865527,0.08420557459103513
1,0.879764105665528,0.9198427371103518
0,0.4483750960118106,0.2989167306745404
0,0.23613235889351405,0.15742157259567602
1,0.16763488154444087,0.4450899210296272
1,0.7836673040584581,0.8557782027056386
1,0.8741787138638396,0.9161191425758929
0,0.9260783190874662,0.6173855460583108
0,0.6192127146056886,0.41280847640379237
0,0.03084241455226362,0.020561609701509078
0,0.0,0.0
1,0.696194292746523,0.7974628618310152
1,0.7774395879342838,0.851626391956189
1,1.0,1.0
1,0.8825138111875617,0.921675874125041
0,0.5698220861986774,0.3798813907991182
1,0.4766350877524919,0.6510900585016612
1,0.8096525323582558,0.8731016882388372
1,0.6355014295065563,0.7570009530043708
0,0.7427173210034671,0.495144880668978
0,0.7694005094054466,0.5129336729369643
1,0.3709736153190377,0.5806490768793585
1,0.5375978367635005,0.6917318911756669
0,0.12161566059629246,0.08107710706419496
0,0.46245098236983373,0.30830065491322245
1,0.7103185788217615,0.806879052547841
0,0.11123431912906483,0.07415621275270988
0,0.20209602085706896,0.1347306805713793
1,0.6464936362988473,0.7643290908658981
0,0.8258483958429973,0.5505655972286648
0,0.6272437413235697,0.4181624942157131
1,0.6056911096551232,0.7371274064367487
1,0.6192981088992308,0.7461987392661538
