a,x,y
1,0.26424207633128227,0.5094947175541882
1,0.5817887494575363,0.7211924996383575
1,0.5623143798155723,0.7082095865437148
0,0.6537541821116074,0.43583612140773825
1,0.40292409144488156,0.6019493942965877
1,0.8084243855353453,0.8722829236902303
0,0.17457577258437926,0.11638384838958615
1,0.27031882819155156,0.5135458854610343
0,0.5784686854996868,0.38564579033312446
1,0.1268899516240296,0.4179266344160197
0,0.21855689394198094,0.14570459596132063
1,0.7921390962093479,0.8614260641395651
0,0.43472160239821134,0.28981440159880756
0,0.4595850090510055,0.3063900060340037
0,0.23372002630521868,0.15581335087014578
1,0.4309692673620807,0.6206461782413871
1,0.3932679285629888,0.5955119523753258
0,0.4017821533608327,0.26785476890722176
0,0.0,0.0
0,0.87777263147596,0.5851817543173066
1,0.5549406351498154,0.7032937567665435
0,0.20183173591225104,0.13455449060816735
0,0.16633827006799748,0.11089218004533163
0,0.7318547423049376,0.487903161536625
1,1.0,1.0
1,0.42880999321039087,0.6192066621402605
1,0.3718455671768472,0.581230378117898
1,0.3965400628798889,0.5976933752532592
1,0.4840670857186192,0.6560447238124127
1,0.07956093564155917,0.3863739570943727
1,0.3162138541969502,0.5441425694646334
1,0.3694095551026005,0.5796063700684002
0,0.6626372417213123,0.4417581611475415
1,0.5871716208570954,0.7247810805713969
1,0.8436047281272465,0.8957364854181643
0,0.5352948131595032,0.3568632087730021
0,0.43013778537525366,0.2867585235835024
0,0.5688597484787522,0.3792398323191681
0,0.09981194531668744,0.06654129687779162
1,0.5380165842944962,0.6920110561963307
1,0.48453108261435035,0.6563540550762335
0,0.5775738005266727,0.3850492003511151
0,0.4018988829632628,0.2679325886421752
0,0.37727281175407656,0.251515207836051
1,0.10763891014964103,0.40509260676642733
0,0.7539862173772989,0.5026574782515325
1,0.3082444273884088,0.5388296182589392
1,0.24113337984600966,0.4940889198973397
0,0.10879174251946845,0.07252782834631229
1,0.6134076567349533,0.7422717711566355
