a,x,y
1,1.0,1.0
0,0.13761524181226056,0.09174349454150704
0,0.5211318354773198,0.3474212236515465
0,0.21638236039167397,0.14425490692778262
0,0.3728399453656825,0.24855996357712162
1,0.6813153785014142,0.7875435856676094
0,0.17110552239862215,0.11407034826574808
0,0.0,0.0
0,0.44295152108285407,0.29530101405523607
1,0.4890031581502451,0.65933543876683
0,0.26142401253687714,0.17428267502458475
1,0.5956714562148083,0.7304476374765388
1,0.5881533033690388,0.7254355355793591
0,0.27678347247328927,0.18452231498219282
0,0.5067470033748848,0.33783133558325645
0,0.37547195323378824,0.25031463548919214
0,0.4777853049392898,0.31852353662619315
0,0.32994044206013484,0.21996029470675652
1,0.5306208401084898,0.6870805600723264
1,0.3937040891772161,0.595802726118144
0,0.46916893437659674,0.31277928958439777
1,0.4740656445970558,0.6493770963980371
0,0.6865685265131475,0.45771235100876495
1,0.571617128638906,0.714411419092604
0,0.3468978988870418,0.23126526592469454
0,0.28387754115805136,0.18925169410536755
1,0.5534512987312497,0.7023008658208331
1,0.6568794830711572,0.7712529887141046
0,0.6164412123280802,0.4109608082187201
1,0.43300191424605006,0.6220012761640333
1,0.10872530606035204,0.4058168707069013
1,0.40955340220449726,0.6063689348029981
1,0.5711380474867848,0.7140920316578565
1,0.6647857859061124,0.7765238572707415
1,0.6113377819633902,0.74089185464226
1,0.4032855991241741,0.6021903994161161
1,0.28430434000006194,0.5228695600000413
1,0.41440044138751425,0.6096002942583427
1,0.43077857661358365,0.6205190510757224
1,0.5742900113348365,0.716193340889891
1,0.21789066959750916,0.4785937797316727
1,0.3648249250431661,0.5765499500287773
1,0.2297840474508206,0.486522698300547
1,0.31174243408880975,0.5411616227258731
0,0.4768919385431995,0.3179279590287996
0,0.4852475964291557,0.3234983976194371
0,0.669283928551305,0.44618928570087
1,0.5195015844743485,0.6796677229828989
1,0.4034698562752486,0.6023132375168324
1,0.20104820267657714,0.46736546845105137
