a,x,y
1,0.586557980757604,0.724371987171736
1,0.35148584548479483,0.5676572303231965
0,0.3020449657176632,0.2013633104784421
0,0.3905607667692687,0.2603738445128458
0,0.3304554775886587,0.2203036517257724
1,0.6753004848862854,0.7835336565908568
1,0.4663308230252776,0.6442205486835183
1,0.5462308885343262,0.6974872590228841
1,0.5174509297897615,0.6783006198598409
1,0.8110860056612642,0.8740573371075095
1,0.5856140228805728,0.7237426819203818
0,0.8318590447263138,0.5545726964842091
1,0.8957723270988026,0.930514884732535
1,0.23518878194214257,0.49012585462809505
1,0.3816657419996631,0.5877771613331088
1,0.4746052688709085,0.6497368459139389
1,0.4901317721396344,0.6600878480930895
0,0.0,0.0
0,0.44202564631533836,0.2946837642102256
1,0.5095451863229509,0.6730301242153005
1,0.815376567492495,0.8769177116616632
1,0.6262961761616495,0.7508641174410996
1,0.5157705219592349,0.6771803479728232
0,0.5528712596461399,0.3685808397640932
1,0.4707281630593438,0.6471521087062291
1,0.10355216997719836,0.4023681133181322
0,0.23361888925916313,0.1557459261727754
1,0.14443775433864894,0.42962516955909924
0,0.4750632137708,0.3167088091805333
0,0.14912181249994916,0.09941454166663277
1,0.34742938880971413,0.5649529258731427
1,0.6281156692272821,0.752077112818188
1,0.4286698339126872,0.6191132226084581
0,0.1768896203199863,0.11792641354665753
1,0.9110247866036256,0.9406831910690837
0,0.4771493483288462,0.3180995655525641
1,0.7925849966497235,0.8617233310998156
1,0.5938361548623144,0.7292241032415429
1,0.43075684925593644,0.6205045661706242
1,0.24424423145192645,0.49616282096795095
1,1.0,1.0
1,0.2940977525945262,0.5293985017296841
1,0.4491219411987757,0.6327479607991837
1,0.8618542618241368,0.9079028412160911
1,0.6200982168010317,0.746732144534021
1,0.41208820701790594,0.6080588046786038
1,0.35767500022505627,0.5717833334833708
1,0.6285071272597667,0.7523380848398443
1,0.2353697980098521,0.490246532006568
1,0.2565277301264743,0.5043518200843161
