a,x,y
1,0.7196272541036735,0.8130848360691155
0,0.4649692009160181,0.3099794672773454
0,0.696879791446634,0.46458652763108926
1,0.8314968185833028,0.8876645457222018
1,0.41139609838239866,0.6075973989215991
0,0.6140223802449601,0.40934825349664006
0,0.7996151046539637,0.5330767364359758
1,0.7223911133277264,0.8149274088851509
1,0.5938760338180591,0.7292506892120394
1,0.6172427933385313,0.7448285288923542
0,0.700434115989871,0.4669560773265807
0,0.4347729730040427,0.2898486486693618
1,0.6564302955347794,0.7709535303565195
0,0.5474824723108166,0.3649883148738777
1,1.0,1.0
1,0.8380435418352088,0.892029027890139
1,0.5655897569554071,0.7103931713036047
1,0.8668776409614035,0.9112517606409356
1,0.6715174426616012,0.7810116284410674
1,0.7961437549146438,0.8640958366097624
1,0.3168208928638478,0.5445472619092319
1,0.6521781750282666,0.7681187833521776
0,0.8406055789822863,0.5604037193215242
0,0.5784808953467205,0.38565393023114697
0,0.5977445044011608,0.39849633626744047
0,0.30408437923296766,0.2027229194886451
0,0.4517402064093792,0.30116013760625276
0,0.7780384174470858,0.5186922782980572
1,0.7354254297298236,0.8236169531532157
1,0.7436334364678369,0.8290889576452245
1,0.4386073063689523,0.6257382042459682
0,0.6111090554838228,0.4074060369892151
0,0.7678872783739341,0.5119248522492894
1,0.8270683721848011,0.8847122481232006
0,0.6413568726890749,0.4275712484593832
0,0.0,0.0
1,0.5311112903865488,0.6874075269243658
1,0.4706635678525141,0.6471090452350093
0,0.5623988496378758,0.37493256642525047
0,0.8069056344521054,0.5379370896347369
1,0.5066709090761018,0.6711139393840678
1,0.4911762805780777,0.6607841870520517
0,0.3823373404433037,0.2548915602955358
1,0.8140629267363001,0.8760419511575334
1,0.5917933663573488,0.7278622442382324
1,0.44226839680438845,0.6281789312029256
1,0.5517482045460611,0.701165469697374
0,0.6079077224474712,0.4052718149649807
1,0.9309454566247088,0.9539636377498056
1,0.7928333592901414,0.8618889061934275
