a,x,y
1,0.6898758865062613,0.9064337846180098
0,0.4144346831831361,0.3280448862031751
1,0.5645586837749496,0.35078562555901877
0,0.32312978140407816,0.44450027412078547
0,0.399249277662049,0.7676383996310787
0,0.31655342656874697,0.09313384090830111
1,0.4228618502448029,0.5344306826970747
1,0.6171418047146612,0.732353601086535
1,0.818467263029504,0.8833889092207988
0,0.0,0.0
1,0.41437340111683485,0.5424025653463456
0,0.4505278233480595,0.3893259368814696
1,0.6563956173487786,0.7127205644409556
1,0.520237444713013,0.3417194149315811
1,0.6554886146151417,0.38287881235874005
1,0.6260597625793717,0.6323573619291369
1,0.3947445669918006,0.2362966577241533
0,0.3652592250002769,0.8507349667942403
0,0.21508951305905033,0.22630377549877811
1,1.0,0.8539153447894947
0,0.288002413957418,0.4299280948437768
0,0.026787269298561966,0.5015612124731722
1,0.8999106301660333,0.7616699030145638
1,0.7126628135278973,0.9236884685184378
1,0.5569737518340668,0.716445716555343
1,0.68446324765499,0.779723336579356
1,0.5019169543309824,0.3677668859519535
0,0.8512997374914633,0.45556101047428654
0,0.3677352971572219,0.44647355079866413
0,0.7760585974030022,0.5865655661913831
0,0.3774463547976154,0.4462152909570215
1,0.5303651656502386,0.7820999260535137
1,0.6267906043311768,0.8838112974896676
1,0.758863270414057,1.0
1,0.35947251679165787,0.2420144110770667
0,0.651854907521116,0.5409119261267257
1,0.5317621467915146,0.7666357456884102
0,0.4975206263862683,0.3756597300891559
1,0.42743981130063796,0.236653711624111
1,0.5568286215625496,0.35865936972464924
0,0.3652589647082796,0.465422114649779
1,0.48554955584276577,0.1914800157272757
1,0.49376478126852846,0.42976300629576386
1,0.5000717300583337,0.6117063520673456
1,0.7912244774040161,0.8083872045733856
0,0.1652887942583353,0.17706898544330704
1,0.705778747776085,0.74065576315574
1,0.6856435575741178,0.5160753411641906
1,0.6366068792086342,0.5969008047643083
1,0.6453044002250152,0.43075122428985535
