a,x,y
0,0.48815052600120623,0.6966189583761285
0,0.4843148872163913,0.0
1,0.5751427101557567,0.29453146763014004
0,0.5494138452210023,0.5112653275999594
0,0.6358943160043121,0.7409253571733468
1,0.6700517940788047,0.5561726704148591
1,0.8428148328610893,0.7957799828780571
1,0.3795289316239637,0.3440654768639805
1,0.8690171903654748,1.0
0,0.6362910276334351,0.3862845134202749
1,0.6546541685766755,0.878662434885696
1,0.4861410037713403,0.7296167129727733
0,0.058032739460967285,0.06908663760650487
0,0.451208175521342,0.0666683642906914
1,0.29471404613896796,0.5326826020443203
1,0.31565399976287695,0.5430069562762385
1,0.7102392453969751,0.5264965342053608
0,0.4212367774365584,0.5640536074393044
1,0.29707316723327465,0.4225062962092918
1,0.7420692836515045,0.4634665177302566
0,0.46216864917753353,0.478665906231496
1,0.7124534878678863,0.6427228379505321
1,0.5610776476695928,0.5269825828760197
1,0.48615709358281173,0.5182099899676189
0,0.13352380984215984,0.46826562290221796
1,0.4823156562312064,0.5556231888644735
1,0.05045487800796072,0.050423561385943394
1,0.3318455699337354,0.6701807163202658
1,0.8774930447589075,0.7419524016854611
1,0.4975841089667919,0.47558630049056855
0,0.18306938063288622,0.4616505604624935
0,0.17729402336794256,0.3560838089871647
0,0.39438224646365827,0.5595081089303031
1,0.6682103767003421,0.3813736335294888
1,0.8099392380609226,0.765174074746499
1,0.7677368259629228,0.7291827919495697
0,0.3986704875382803,0.34991848198413034
1,0.5940428333336153,0.6151180567184051
1,0.8007134298978172,0.8532873411643608
1,0.5939442546477086,0.6328745612125314
1,0.682376032446237,0.46193050599713137
0,0.3046225725836687,0.3630772054618122
1,0.5588639213684174,0.5844589837939695
1,1.0,0.6170517499603353
0,0.0,0.06864206002362688
1,0.6024649982862267,0.8018477493824807
1,0.369160604929444,0.5694156478443881
1,0.651332310037967,0.694482616659416
0,0.594267933193916,0.47861177623255835
1,0.6104847893117911,0.468200915201296
