a,x,y
1,0.566823932231848,0.7248820234142441
1,0.430919800472248,0.4599892381291874
1,0.6008039371422266,0.807039256150319
0,0.25113048186042825,0.44134549595070255
0,0.5030501433152921,0.2479031055619382
0,0.7366969145855478,0.2583450816958571
1,0.9085918546028134,0.7257975476853638
0,0.4841014970526293,0.3615115622264479
0,0.4942029390229313,0.3285247885566736
0,0.25111321125188935,0.41068014941385705
0,0.17793471777808445,0.5958084337053213
1,0.5888087250503238,0.7184026742208622
0,0.6886824622735872,0.6636791540669125
1,0.42739659760673493,0.41511823403246123
0,0.12533313746787655,0.20333473330112334
1,0.9816477610094149,0.8126364771962198
1,0.5487975190894806,0.745340300423327
1,0.6280269113465328,0.7680965162557569
1,1.0,1.0
0,0.420202013024246,0.6467274931767081
1,0.9220342109239307,0.8456514142951587
1,0.8454920760478889,0.9657524428807236
0,0.3238882947109739,0.1245614653992787
1,0.6536719032642916,0.5683898728355171
1,0.21498762604190347,0.34941185237453304
1,0.5617341478879386,0.2542981306766651
0,0.10451849015472306,0.41899574179001275
1,0.47209174206699817,0.3333347898983034
0,0.2029908168763266,0.2045604926137192
1,0.7413975383892554,0.6970581220613322
1,0.5194493646239597,0.668286234627536
1,0.5503395572730407,0.7851505041561954
0,0.10940666630264743,0.15556240852677147
1,0.3527559788399174,0.7101986836384253
1,0.20756904703117413,0.4170694172951572
1,0.9147407086641266,0.6900486633139569
0,0.06087877558586475,0.4073662046756353
0,0.26399440912630184,0.25257658609934314
1,0.3551303990424685,0.013939483639504502
0,0.34260729499087667,0.2396305552928829
1,0.544418080632614,0.8707711844745988
1,0.5101074730120511,0.6858990176345603
1,0.7264806687440735,0.7109226059391326
1,0.5308814754127363,0.6266041427400976
1,0.6677934041899751,0.8097377032089988
1,0.5320971630602713,0.4284631199593452
1,0.4950923928455865,0.24284685959403782
0,0.0,0.0
1,0.1843431815551033,0.3454513892248609
1,0.5556347806525044,0.7825886491612303
