a,x,y
1,0.6235261329447374,0.5171664597803364
0,0.4246747296777888,0.3070555803278003
1,0.6156757740749962,0.6112321817388191
1,0.5902871755698096,0.26884422894620785
1,0.8111966272200334,0.27247311354943116
1,0.5589469473616504,0.728955281422297
1,0.5942542057371976,0.4550665846131386
1,0.30194649307142357,0.22423240341140677
0,0.0,0.2058423207349183
0,0.7732378659197356,0.4335588512991108
0,0.46467579364289074,0.3984888634601983
1,0.747246076064935,0.7288505171785237
0,0.534111434782064,0.5552756588605473
0,0.43093988462086136,0.4275938253285866
0,0.6587655563488681,0.5932234024553428
0,0.756893751955982,0.520704890472645
0,0.6017534537250474,0.5017807065823345
1,1.0,0.5889987396770436
1,0.47366324578652835,0.20607050192026502
0,0.5917867339072368,0.15986648343551765
0,0.10664810856877717,0.18005550694201686
1,0.7553336410057625,0.4359043599722124
0,0.30795633801662536,0.2745090181468037
1,0.4900362074026873,0.07919782369607195
0,0.4694159532451863,0.35677323593438076
1,0.5703662678779134,0.33438491577442975
1,0.4759460572301838,0.3967090229754942
0,0.3338649690784872,0.1321274172126257
1,0.7132862172383061,0.3596292773037962
0,0.2746465701852922,0.409413563912056
0,0.21350441500723746,0.1170226767942295
1,0.5963790873031087,0.4426265477594551
1,0.6900359820320001,0.7446085585452277
1,0.6987920508348088,0.4349218333964844
1,0.7933599825572812,0.4961653401227506
1,0.8680950065855072,0.7514805631613904
1,0.5079849590609328,0.5339844307360212
1,0.9216672508930065,1.0
1,0.481800433085858,0.44456142364218426
1,0.4089969900934927,0.2857717150302062
1,0.4536995208541024,0.5339507795569047
0,0.9065398855352892,0.437278238799637
0,0.026435504462076882,0.35743395448388615
1,0.5836243440461046,0.14675858866471472
1,0.8543805191270015,0.7482422556570858
0,0.38177096580322856,0.3155655954186653
1,0.46846333944809593,0.24982075505303344
1,0.639873392080744,0.6416822801875214
0,0.5195825007361269,0.280262152926444
0,0.3155209519140058,0.0
