a,x,y
1,0.7031388687167403,0.636251861707968
0,0.30731482307704944,0.4629045936036261
1,0.331025656937535,0.18886821565203968
1,0.6752483498718561,0.7814916257904745
1,0.5553984832919933,0.6923393281056062
1,0.5367968149562083,0.33123228300523716
1,0.8205324775494067,0.2113882201130999
1,0.3348833858035121,0.34790817850691114
1,0.5986836759457731,0.3112824808726006
1,0.4119008997282208,0.4158789172057614
0,0.0,0.23638394390670145
1,0.6467850154573436,0.14548334982820374
1,0.36588081369818376,0.39257886560066246
1,0.5996775727786958,0.5538846798304908
1,0.8310901312778621,1.0
1,0.5680004998868455,0.5277384104574621
1,0.9907917806502762,0.6792388114106258
0,0.2724828139483184,0.29610818675790285
1,0.5007735965982846,0.43748212354934435
0,0.5323064762340195,0.0
0,0.29314634503908127,0.5477726013698083
0,0.516520713157811,0.23403950442334853
1,0.45439478987097365,0.6254621625856633
1,0.46081308231217977,0.6133379030106767
1,0.5717304108748825,0.4537201115619502
1,0.5856394235774379,0.4013096458299902
1,0.6341963044779675,0.6008934928337005
1,0.42064261338528675,0.2770614604210179
1,0.6769943835291684,0.5617274387792076
0,0.25978564125432985,0.2579919000063424
1,0.6257988053025528,0.5830833293100952
1,0.35680491735427466,0.4954507508552301
1,0.5903169511026088,0.3292160322505586
1,0.6368549928809737,0.9493959762123577
0,0.40421696114856803,0.4548375899496097
0,0.32589002283109353,0.33144427476666943
1,0.31573368494335197,0.08139824044321221
1,0.6217810249326258,0.695941109120384
1,0.5692762607655245,0.25814232234194706
0,0.19352671965700713,0.42669808083489896
0,0.4664598125633617,0.5332897278727083
0,0.5828963232544463,0.41363640868408147
0,0.4349487067590819,0.3996517042675242
0,0.22223764288658193,0.15024964543318076
1,0.45768684687992334,0.4257075303805393
0,0.5094295219242743,0.3220031603143992
1,1.0,0.849897487424584
1,0.8445324554670274,0.7584413804318825
1,0.5203567010240079,0.46833382440804927
1,0.7065245359985819,0.6953701747395151
