a,x,y
0,0.5581476724694492,0.6811136212213925
1,0.8848267332883447,0.5874179925112032
0,0.9507392032833603,0.37773238377705265
1,0.5174053897504024,0.3119516338586451
0,0.0,0.03655861857469463
0,0.6534852417059578,0.47457844918034486
0,0.41937088042264653,0.3138990020073702
1,0.8694190738392203,0.807237689810686
0,0.2758590040867882,0.5869423873456959
1,0.8357085927143629,0.8654625479645173
0,0.4507142412727129,0.343231039942645
1,0.5974740103001229,0.37556734573149514
0,0.7829684245776634,0.585108649797201
1,0.682205419680876,0.6221987653500199
0,0.32797700880287833,0.3464427404666442
0,0.6204263110449337,0.16159065078262805
0,0.9058256147438887,0.8142141424094842
1,0.54163182448335,0.5929155517192196
1,0.6601937738615381,0.38050823969536895
0,0.9378191853956049,0.46929236290515397
1,0.8542094016029674,0.5643093537786043
1,0.9251482724076173,0.8251566368587927
0,0.19895132005290794,0.15372539794744103
0,0.5688626478156579,0.6276377828217495
1,0.8998193075443605,0.8310406226073151
1,0.6678432263531012,0.551051809076148
1,0.6310489149882642,0.5103100417485593
1,0.7063755153930752,0.4381155696242453
0,0.7525558806123617,0.4664513265274653
1,0.9910476802582295,0.5682898737324664
0,0.45713876754870597,0.027506553610232878
1,0.9107273525780083,0.825969780498719
1,0.8556917105574129,0.5915288501889111
1,0.5016863998979507,0.7113178699787045
0,0.48067743050781314,0.0
1,0.6375355955894818,0.4366026309848938
1,0.8042625892235108,0.3460446933992142
1,0.9128073060567715,1.0
1,0.6578469254741085,0.4579480745210932
1,0.7382598048450721,0.5756015406191056
1,0.9702286184863823,0.3821476709793185
0,0.7740971513442001,0.8280171692093878
1,0.6208005838032297,0.5660076861048158
0,0.9012960702559184,0.4054880475670687
1,0.7449746993393058,0.4823113760903535
0,0.6449904143749364,0.6733837795990468
1,0.7865847593203559,0.3690242212572295
0,0.6550973891113359,0.7393704454324852
1,0.83660135711313,0.30161028183503763
1,1.0,0.7884586723112922
