a,x,y
0,0.42062951163923257,0.3022205776570416
0,0.19252138066722135,0.33481752335013126
0,0.3507016829888229,0.3489661056007708
1,0.8059398210686557,0.5006166818899487
1,0.6095362893482876,0.2133510523169136
0,0.5409347836443668,0.5455139745422215
1,0.834308185750379,0.645447400238909
1,0.6281551705702754,0.5898348701898412
1,0.9133165617920127,0.8038526216560546
1,0.6882756172606587,0.41415891572414015
1,0.5090820640052347,0.4901349294282975
1,0.4857547504347229,0.4210442550197293
0,0.258629017452976,0.5855711205443918
0,0.47889148771041,0.5692154914386209
0,0.46485703322448446,0.09625307522106152
1,0.5680120030720162,0.3615055965548039
1,0.6785977701272827,0.7957882283929416
1,0.4788417151627712,0.4598427796586554
1,0.9246006835185402,0.7433528720475315
1,1.0,0.8107298061639239
1,0.4869790019494313,0.4339405677357226
1,0.5100554855255363,0.378967854722937
0,0.0,0.26869089477109054
1,0.9119065660044409,0.6692868876635698
0,0.21849455872486298,0.1184850285158383
0,0.6165710123721965,0.458131485024095
1,0.5101689654712113,0.14643655353491888
1,0.6401559224981241,0.5016437604161121
0,0.732076242241007,0.48498700217327123
0,0.6662329278847233,0.3022801242285944
0,0.508723300016437,0.4694535827072893
0,0.2715903967948421,0.0
1,0.4268096856647153,0.44425129298353533
0,0.43355317305994373,0.5882099137335717
1,0.5447935984220412,0.44191298660113487
1,0.7732934497736489,0.7413995933486949
1,0.8847787233196792,0.6342740976331042
0,0.39468507077545306,0.49708795255598565
0,0.6288614432854795,0.6092579277942676
1,0.9796664476544408,1.0
0,0.25387827428775533,0.19526941803181386
0,0.635561583995998,0.7654815344870789
1,0.6151751168739528,0.7036995346007195
1,0.7531680942270128,0.596273983412099
1,0.3281270361427654,0.4956734756143911
0,0.5758723670196687,0.4227570350522912
0,0.05492209361692441,0.061822007225572816
1,0.5298492039386891,0.2106205620036537
1,0.5101714426114057,0.47763547132006867
0,0.3975264507312739,0.5840640438089705
