a,x,y
1,0.4454883819155493,0.7095030853572304
1,0.9449333388294411,0.6272234920527614
1,0.6405221958523332,0.798836204511801
1,0.8660015526581807,0.6260697552393446
1,0.6880554691669275,0.6741459616770951
1,0.7606911378334805,0.5890748960373897
1,0.3917511707057775,0.1323277840668758
1,0.8210421148048027,0.5581625243548883
0,0.7712575827066288,0.4619353158958298
1,0.6711492780575454,0.42877123475788786
1,0.7778283448367418,0.594759294204044
1,0.7126108546538158,0.3941922491043865
1,0.7121813474232871,0.7062127341777802
1,0.6225409172741407,0.4864798757081414
0,0.6541268303675418,0.40214856488136574
1,0.6496354851351726,0.29394058015101443
0,0.6659685782279671,0.6167931398034958
1,0.9381989240179048,0.7617334383712379
0,0.13660340358276385,0.0
1,0.6958594226782272,0.5661605450644762
1,0.85773677216042,1.0
1,0.7635813885881721,0.45506872999890596
1,0.8335297846349443,0.39211459496982665
0,0.25707440871116205,0.43693642722799725
1,1.0,0.8830931965504806
1,0.8719700199265096,0.4610912483903755
1,0.8742908833001702,0.7810878523187991
1,0.7765401126586814,0.5398503537003351
1,0.6259764216582174,0.5333909619931003
0,0.423702777470308,0.14909522088538857
1,0.7182712049677301,0.6869795375916778
1,0.8578260628757206,0.6283600452476859
1,0.98737020647086,0.8825290464798166
1,0.869612120175024,0.53091588538536
0,0.3228523575946421,0.5214720053974096
1,0.7477685255099089,0.4332420052383917
1,0.7619412051205444,0.6708787191598133
1,0.6760389725737733,0.7784259635687015
0,0.9418163512754755,0.8806593110544818
1,0.506079399605802,0.41255657320000405
1,0.830606265066714,0.6218466160990697
0,0.4382216612696851,0.33548165838840716
0,0.2581495160550053,0.3040391829504588
1,0.9699230269869427,0.8055911975592756
1,0.7423461867854243,0.5010471830224963
1,0.7607371111898147,0.35728280634480253
0,0.0,0.01708961289596625
0,0.7263225211107179,0.47528320842411703
1,0.6670057613656373,0.3207752531014348
0,0.941347260325142,0.5177919779953324
