a,x,y
1,0.4966823519393562,0.7819541589955051
1,0.8345251710489132,0.8766543524294921
0,0.25891590698930333,0.5753392922598795
1,0.9092542607517837,1.0
0,0.15764886431899755,0.28999676803266705
0,0.14570885680548998,0.3610315147943494
1,0.6523726919311765,0.9071229798496825
1,0.5163527103467104,0.7621062697103963
1,0.881400374742185,0.7553003023397133
1,0.5213565042489582,0.8033730169878236
1,0.09957550612417686,0.4269685422511305
1,0.6048336957002007,0.5291031420861604
0,0.0,0.29851331973461415
1,0.42484773524707153,0.40890576149768054
1,0.26290072137576315,0.45491537556294037
1,0.3920932798345158,0.29307152783887724
1,0.4477892849742844,0.6166911524447244
0,0.46235883562556523,0.6359099376432088
1,0.3242316293218716,0.1754262916070457
1,0.34590488519015233,0.6574373335367782
1,0.3949323285651289,0.5474420112744787
1,0.43599703900978476,0.35975829730540265
1,0.5407811516184722,0.788352571047851
1,0.8810921774589289,0.6675184050662839
1,1.0,0.6907365143394839
1,0.7484105823600568,0.545661425371337
1,0.823960178633585,0.6049863385853299
0,0.40930029177706756,0.0
1,0.39543350167156127,0.48346381374484954
0,0.6980722454619249,0.511659548373437
0,0.09730271566618143,0.4227058647585403
0,0.4574744529058061,0.4143055091083275
0,0.7590255073386918,0.7026637528854791
1,0.5198911844837558,0.6785448519271089
0,0.14176395214421736,0.3856445140061494
0,0.23002743152604238,0.44011977212087827
1,0.31030265301950855,0.6785021750752626
1,0.9066441836897937,0.8590969656795617
1,0.3314379357464143,0.44128889509425
0,0.3195379408559224,0.5744046201950804
1,0.6786071134701194,0.7418241094532745
0,0.623293864855592,0.7311566690070456
0,0.7736718257756536,0.8270525890515447
1,0.4970943073648272,0.5312292388242278
0,0.5089773554228458,0.4824169241438236
1,0.2355762600084508,0.262863527333343
0,0.18646202344997012,0.5725427265132064
1,0.986017062771443,0.7101569940747717
1,0.6051105532386397,0.5971886434518484
1,0.4719090139999641,0.714316146856507
