a,x,y
1,0.7883301552411974,1.0
1,0.8932275598095264,0.7084518830666844
1,0.7259135454930558,0.8486485771703622
0,0.5769459312414588,0.6779394518752028
0,0.3583625568560355,0.4023737385127379
1,0.3534387448927504,0.33124201365213424
0,0.32531474080572165,0.2367374717788104
1,0.24866264398539026,0.3630310203665505
1,0.6723133736052485,0.7691738899761915
0,0.43696203034817765,0.33275831598498723
0,0.3948715755973652,0.13470865005714092
1,0.7938610289304289,0.854636962627202
0,0.22374965654470505,0.02818814132980587
1,0.8042750737629324,0.5998804514093249
0,0.5702789050252477,0.4485486283178221
1,0.5469998387605642,0.6481634770663465
0,0.05672227464443438,0.5323358500299196
0,0.5224480335323989,0.5313650078998368
0,0.5327869423718785,0.6666034387378007
1,0.8633955675075432,0.8892439951164361
1,0.8941554108961564,0.7133270842830118
1,0.5572412101314598,0.9545509126707601
0,0.5229070193407689,0.0
1,0.8510267870184862,0.89921991731797
0,0.23280771845981388,0.23656010668364744
1,0.8483858185748464,0.731000372806351
0,1.0,0.7250216278239155
1,0.6361053724489362,0.8152458128498429
0,0.5506922687392498,0.03503835224717171
1,0.5432119403236536,0.6334150193822087
0,0.8179534970320332,0.5799551543824769
0,0.2645753619070561,0.5843982601920183
1,0.4787140839314967,0.6000939471393215
1,0.5850898239652357,0.42976720428888104
0,0.7041106181025484,0.6083040174889691
1,0.8202244390644476,0.8413474632186827
1,0.717140656748812,0.8443913353899264
0,0.3493642868487749,0.5996583422937002
0,0.7903334103713362,0.8922521959699172
0,0.5395134687783909,0.3447214281208949
0,0.0,0.23298150010767138
0,0.5234656976239127,0.6704393455503131
1,0.44169948288272803,0.4481221291521958
1,0.8498539287601257,0.8961344641970865
0,0.14346392960087068,0.20790416882851726
1,0.5899384576189083,0.38286558245910096
1,0.8257754798997008,0.95993630410617
0,0.3792511166890203,0.5415821795118095
1,0.45017538268083307,0.6246249599352619
1,0.4085523255823328,0.38303264292991057
