a,x,y
1,0.6853790382826621,0.6350325599379358
0,0.2644407502552743,0.0489283516355732
1,0.5724118421601248,0.7864310639192256
1,0.46454480747900767,0.13912375408787325
0,0.44035086355204434,0.5080856051634671
0,0.7838125293594687,0.3455312911025368
1,0.9548630704107087,0.5010558078895251
1,0.551440898217974,0.5655186184001031
1,0.6267875804412848,0.6612626655906153
1,0.5304982928386834,0.42637884131086634
0,0.4001174515217983,0.455837024927654
0,0.16731947404581576,0.1430015714915662
1,0.6681292284439541,0.7124406316234042
1,1.0,0.7500660337084052
0,0.2728462172430521,0.21230805943556333
1,0.7936276852727389,0.6501806420620531
0,0.10320584810957929,0.45355747662659684
1,0.2770163051129155,0.5397618811238492
1,0.33814149630555,0.2489220903304084
0,0.634455569454434,0.29714795703751645
1,0.41977352578153765,0.6973047555414561
0,0.8902222589103924,0.6114240987176591
0,0.49886790554268146,0.20733811547334183
1,0.07021654255838783,0.2973338897627244
0,0.13626668755819935,0.36386968885673027
1,0.7585083712358018,0.6589153644647415
1,0.5783502599850048,0.4047313383570683
1,0.5389534807299161,0.39400542011526696
1,0.8199429023177942,0.6716786182740778
0,0.461881393445762,0.0
1,0.9886887202802138,0.5421510114766669
0,0.6124385416725896,0.4291027576646735
1,0.7776517403181827,0.5611300142278051
1,0.5639573382977905,0.6427826973639477
1,0.8925908861088611,0.7838393434334596
1,0.766581978517613,0.38807858877915197
0,0.4581522933341063,0.3945487602601633
1,0.4165158160396459,0.12756059897251096
0,0.0,0.15720732477099264
1,0.8537034510284902,0.5817483178490863
0,0.1923584055056106,0.6871161549016631
0,0.8801317218895652,0.40590545520064697
0,0.07848029394917665,0.20431529578948673
1,0.910383044678737,0.47715983847806664
1,0.5224732702989423,1.0
1,0.7981999316621776,0.5507311998874157
1,0.4735200550388214,0.5581124717994578
1,0.8590115769046397,0.32988115172480714
1,0.6745575286526327,0.7782690211087215
1,0.7340670443515468,0.5913704745030949
