a,x,y
0,0.26531184278145614,0.2541549919008296
1,0.47095632171397595,0.5788580687029534
1,0.44009603791897833,0.15754403536776754
0,0.20153005248527953,0.2780844067993472
1,0.5554059937026887,0.6873973961874952
0,0.7606917188704637,0.48666744298286796
0,0.2816621413536841,0.21507431136840977
0,0.015147751769758836,0.40634050918496767
1,0.5943572443960695,0.5067102518805309
0,0.4046111035507224,0.5867166180565684
0,0.8509903439730645,0.652087384965666
1,0.4014551855009671,0.48927337670344645
0,0.23878365092549625,0.30640009315734934
0,0.6584223358166028,0.2539939730216584
1,0.5174105663913787,0.3563377576109214
0,0.5144554298425655,0.15171356854872414
1,0.5882771591823911,1.0
1,0.549356208607261,0.6744986275650331
0,0.06001633709713232,0.03483326476177238
0,0.4918206930916166,0.5210786220764607
1,0.5571701020825363,0.4883751023642683
1,0.5219248143519916,0.18182354329064018
0,0.7724438786271132,0.5929050357253136
0,0.22464480418589308,0.3534685222204053
1,0.4991962067492845,0.29666080306922116
1,0.3216129073229605,0.46416906164656846
0,0.16199203150315308,0.41087642847282474
1,1.0,0.7212176778265365
0,0.26903783784459845,0.28367797703942904
0,0.2922784731096925,0.0636669968520888
1,0.7495600172312834,0.5330587463836728
0,0.1814372416800893,0.1376106194383209
1,0.7710951786659545,0.8539619641349073
0,0.6397437952852282,0.45229739909152605
0,0.4330107871244782,0.3850767542184623
0,0.498536636134745,0.6502431580383293
0,0.1889630078527304,0.35706068484737774
0,0.0,0.08336268971007914
1,0.7647305764973414,0.5578731492539402
0,0.5554235747706007,0.2860190443557856
1,0.4362347101313925,0.3901926186626863
0,0.2503442127580134,0.33243678288350376
1,0.4367043392177067,0.36115389654642244
1,0.7048044318146405,0.30820299173513205
0,0.2684166187448625,0.0
1,0.5424071587640985,0.11889272642228489
1,0.657645826928867,0.6184943054332577
1,0.9298811434905645,0.7170009766275569
1,0.6937957070883897,0.5127584841790658
1,0.3851900190108703,0.34324336808743394
