a,x,y
1,0.5004667203254641,0.47888485958589033
0,0.3093099482720111,0.5813673386050789
1,0.7877959105918809,0.5626067507392425
1,0.840455705917772,0.500971494962352
1,0.5762904955853415,0.3088308948248784
1,0.6088412284147561,0.32376153217047116
1,0.5650440981388059,0.35286494938301466
0,0.5534617849705232,0.28267891769975567
0,0.22137943079738373,0.010648271704969958
1,0.4796615864877599,0.6976582737602225
1,0.6550920893604057,0.19581668653103693
1,0.5691744132226418,0.5192775982749344
1,0.8143942959422906,0.7079074762013847
1,0.769860290399427,0.3256527491701497
1,0.8944960690073448,0.8785757285127545
1,0.4644761547765285,0.44877817261070024
1,0.7918388335308558,0.5771523148918724
1,0.20309431888416232,0.3535273909273724
1,0.8567899196614301,0.9451141320809103
0,0.35417214346153403,0.18773838428203724
1,0.6897066631570231,0.47785590371276276
0,0.2690293463689154,0.33977029156397737
1,0.8638794553188457,1.0
1,1.0,0.4874867141848271
1,0.6476160662084964,0.46427527032289895
0,0.0,0.016836760027607884
0,0.7491103749171538,0.8867714466664655
0,0.4336225201375129,0.714093599776007
1,0.9175725937721353,0.31432578126800587
1,0.7175666805571155,0.9880218348712047
1,0.9117668618534273,0.6709789185196285
0,0.0326550294821736,0.13039200302255408
1,0.7062186265318445,0.3298111726602948
0,0.7334402475770863,0.7460466350848804
0,0.7732028210892438,0.6498662229429139
1,0.6957717610869149,0.40492142810248666
1,0.8431472330766496,0.6189875773334192
1,0.41038191128487633,0.08655263445870433
1,0.9818719044679028,0.8126060429582715
0,0.4447157952784925,0.0
0,0.2427052278517171,0.1337335422005818
0,0.5925693640372117,0.5868918594678469
1,0.503783509279477,0.4090911797547957
1,0.5728155718028688,0.39412989452620834
1,0.8569739224549361,0.9924281426922003
1,0.4816902714081503,0.47840248873404684
0,0.8705741662855767,0.9422517043245208
1,0.8711178321702779,0.36115116718836726
1,0.935306212576521,0.5095831214107545
1,0.7015828130586219,0.6860961770841917
