a,x,y
1,0.6796765386627148,0.3684282497060364
1,0.6566604411998592,0.6302809837891188
1,0.6115273400153337,0.45372526066432384
1,0.5119904275552211,0.43981618884679075
1,0.6344135064543437,0.6206918427030577
1,0.7649687740945647,0.7602778931764762
1,0.41380708058448995,0.3690162584413902
1,0.41805896471159704,0.6422727483662696
0,0.19998645569950735,0.3754434850385539
0,0.4041706100257864,0.43690632376681754
0,0.7211114025434796,0.5322622221302195
1,0.47706188337983424,0.39774114075128403
1,0.589741906754675,0.31091882643120805
0,0.2970748378571448,0.45671280069046266
1,0.4820912439305066,0.3480808476329085
1,0.31851657954078644,0.0832909041050506
1,0.5290185934523663,0.45633611900179344
1,0.587301494604993,0.500806007830678
1,0.6936037446629569,0.3882083312791084
1,0.6022935973491272,0.4667565274541814
0,0.2918487439618213,0.5307888030287252
1,0.559633829744692,0.44445030438811084
0,0.38366395831282507,0.219329021142841
1,0.4703529509911391,0.5070312266784804
0,0.62564634031588,0.15379496773150497
1,0.6988763140023068,0.4996082717496622
1,0.5601719678120394,0.827543497421545
1,0.4237818779569925,0.34320915767100885
0,0.6913959249810622,0.6637976176241749
0,0.4401282195798733,0.3278228198896287
0,0.35290226770128846,0.0
1,0.4027173320499026,0.17776397761584287
0,0.5410580803527713,0.4004053754920833
0,0.45085959849720797,0.24267686264964142
1,0.5393407521911617,0.4689589461982448
1,0.6192453466651495,0.5701711716497921
1,0.565192305738735,0.5688070817652503
1,0.7653656521818931,0.74992571884884
0,0.3950832513745089,0.3479706684001903
1,0.7242605781521273,0.5772164814992267
0,0.31015827085806413,0.002573251447980257
1,0.45630280949956725,0.1539456627310681
1,0.5103806517035887,0.5268890560490368
0,1.0,0.6278612743291815
0,0.0,0.25324712678480327
1,0.6340575085515856,0.42137627683473416
0,0.319672021893444,0.23169211683813423
1,0.6192003526032389,0.45514158659914794
1,0.7904776337215519,1.0
1,0.5804307411763635,0.2625096150146112
