a,x,y
1,0.3938595141032091,0.3593350308275501
0,0.2507266334003726,0.22813983873254093
1,0.5814703875567678,0.6713902244061641
0,0.010599861037629903,0.3711093904800301
0,0.9426940686752147,0.7099017950344902
1,0.32867175875873805,0.303777383819731
1,0.4642733152853225,0.46334413206899056
0,0.5778329740496119,0.5448783981614181
1,0.6967216028023709,0.7079322042149977
1,0.472811650557162,0.22863944733199149
0,0.26191088254886336,0.16987061730400346
1,0.3235050465024898,0.3680057298999535
0,0.2914890476686755,0.43332663120332165
1,0.6480742966815323,0.9668673947688514
0,0.31631102053956633,0.026721348587331446
1,0.4681232376570103,0.45067329786322163
0,0.4609450836049087,0.44609280938307516
1,0.5652172709993352,0.44677922879151544
1,0.7093610768449465,0.7573938180980354
1,0.33904984904046576,0.3227854613727631
1,0.5793204033697047,0.5011465151726089
0,0.4136075805265383,0.6341892722694125
0,0.2306108219574199,0.24148913405056022
0,0.2565256097743495,0.383232424143729
1,0.8727127288463995,0.5518877513263728
1,0.4636488994010582,0.48325313512805956
1,0.5182285108680063,0.6244894765658603
1,0.721525455727495,0.34692568855073297
1,0.2932753637378222,0.4192873909107268
0,0.8172654830067141,0.2774532777110827
0,0.3536326667899734,0.43359024618042136
1,0.49034956831283644,0.5060765407545239
1,0.6962824038940307,0.6519686107385463
0,0.0,0.37554224794703883
0,0.1320502734693349,0.0
1,0.6125294806580953,0.433723901160137
1,0.7614449730451833,0.9374613675418161
1,0.5635399452164426,0.6899394522983435
1,0.6012245147474095,0.5680413873263104
0,0.2482254805009352,0.33511646792471017
0,0.9264318022738569,0.9171877271633809
1,0.7553948610824397,0.5026836282736443
0,0.6242559237525872,0.40481333666949126
0,0.558494306860761,0.5565151824499064
1,0.7067136507671818,0.5885613445449503
1,0.7535927828508098,0.7818942770840195
0,0.44271740469631216,0.2625031641915192
0,0.6157831775307704,0.4506180021422167
1,0.5361494411675253,0.6712153119511945
1,1.0,1.0
