a,x,y
0,0.4277737567495199,0.09787138740550437
1,0.8082654034846267,0.6747859625013201
0,0.4414551612563666,0.46027829684003896
1,0.6847779194447303,0.7422576199982386
0,0.6306562477747538,0.7899597581378816
0,0.8531663654263174,0.6230975986004434
1,0.6451510770182125,0.3545833104678903
0,0.8511817892674922,1.0
0,1.0,0.5885860394450421
0,0.28428574335817747,0.6472664651861387
1,0.6225253434365053,0.7173736713843004
0,0.7323696284242672,0.7052095232570205
0,0.5714125172111105,0.2628265922579005
0,0.2892193671935478,0.0
0,0.6440283261109372,0.42505309656110823
0,0.7531157656512988,0.5086592351458045
1,0.7565780373342453,0.5038392349336378
0,0.6699072811146398,0.7451605138538286
1,0.9275000472293968,0.5111234310719317
0,0.7004346154884398,0.4474222848091436
1,0.6581274478758937,0.261964787817076
1,0.7668073405529309,0.8860657526563634
0,0.720686036006596,0.5779303172671134
0,0.48166728742759657,0.4569477177810822
0,0.6052735480006054,0.6018715478352475
0,0.8876298186900536,0.6985268318740567
0,0.681796536438992,0.7849178315535655
0,0.18674386234627935,0.10614616405115351
1,0.9650869800996721,0.8939228433954454
0,0.40896128724110337,0.7644469713663352
1,0.8379282043116765,0.5821399812078009
1,0.7859015905038329,0.6031475577885052
1,0.8011405639905254,0.5193227245056979
1,0.6378817815933066,0.3385847025285144
1,0.4602357564914968,0.6125658070085017
1,0.44678001228702013,0.3095537209510429
1,0.8997928801225233,0.5681631844734546
0,0.5752390398857917,0.2226267441661828
1,0.7180965770049089,0.7584736778311446
0,0.5335176364824605,0.38017759862203165
1,0.6272720123084866,0.07587928448047615
0,0.2303482014859772,0.10058212422915844
1,0.8360112940596343,0.45038836182352054
1,0.6430244161883772,0.6311187626326853
1,0.5898787121519699,0.8855332926836273
1,0.8613831405269418,0.8219448423629979
0,0.45676070285380016,0.3749055535456369
0,0.0,0.2554877692204263
1,0.7934049343403515,0.43958106061749125
1,0.7721066770815691,0.3224791888167423
