a,x,y
1,0.35391050008884406,0.5507265978951899
1,0.7320671990050902,0.9092502743998004
0,0.07493170461016992,0.0803697801174161
1,0.7624402890957417,0.5847088024098596
1,0.4278927095787334,0.45829836649782923
0,0.4927176016158507,0.5899933840029019
1,0.7370790195595144,0.6125523337755668
0,0.07154551286253673,0.3964605485719532
1,0.4454635172485117,0.5026982458055492
1,0.7245487521649598,0.44681926467888466
1,0.8732714226882133,0.6996307022986784
1,0.9979168699504413,0.6809589850552807
1,0.18675416199733755,0.48615795270630824
0,0.5267119647256052,0.49028186281678343
0,0.21408489867774516,0.005405204490936957
1,0.489960704002227,0.37814737834096834
1,0.3850448859640314,0.25685133380108444
0,0.1927230049061554,0.2896385345711544
1,0.8368589841657401,0.662188315134403
0,0.11995459098811784,0.27821309733411687
1,0.4803021636255314,0.3825159092839124
1,0.3829880636054559,0.0
1,0.7090476096752657,1.0
0,0.15743168156241202,0.1368592070391392
1,0.440872778324902,0.4780906390973114
1,0.4968372317931994,0.3204810071449388
0,0.5202241540104978,0.7572503261084372
1,0.6064164304207968,0.31317940048064474
1,1.0,0.680657277707516
1,0.4965504322449495,0.2126478717512071
0,0.40852382173768736,0.49792723536023853
0,0.6826192716042822,0.7055846859936447
0,0.13455226726584044,0.06252111401571402
1,0.395504070373372,0.4488169479282259
1,0.9401002532343777,0.9434717149839675
1,0.5780168302921036,0.38848232945083006
1,0.5413746622059961,0.37998664290699846
1,0.2730516126161803,0.49903484523382297
0,0.6589737607302235,0.39162704780359653
1,0.7754539282942251,0.8588201617889881
1,0.5189345598666402,0.44770333585771493
0,0.3791562380387693,0.6760695199789791
1,0.9522761358940846,0.8496738602796696
0,0.5895590285976321,0.2151311016378569
0,0.5465662277923277,0.6181661890813618
0,0.6211678614016886,0.691161738959494
1,0.9948876721885814,0.788095380856311
1,0.86614534562295,0.9647738176220937
0,0.0,0.281283654354401
1,0.6242844515535272,0.6491493349622622
