a,x,y
1,0.6377238161680149,0.43766510539090087
1,0.6647679967953072,0.18030753276585768
1,0.43234975985896257,0.4754105739621906
1,0.7862235337673827,0.5438377530106092
1,0.8498952166179199,0.9394317250471745
1,0.8134539858585076,0.8423563467133104
1,0.7466000945641743,0.6279831734452348
1,0.7278694261429588,0.6586980227755195
1,0.6590292595590573,0.4816330697902585
1,0.7536565650301071,0.9414891706414628
0,0.36746744038187606,0.34895303846303183
1,0.7094928284811127,0.68811225216009
1,0.7655424764895638,0.6902026124613764
1,0.7621723659665217,0.6909635312963335
1,0.8001486321428947,0.5690326712227253
0,0.6776305103261,0.31517151000903926
1,0.5649884252019959,0.5066107806972843
1,0.6292555223564056,0.7113331846002587
1,0.6051437720384996,0.0
1,0.6203094369542081,0.6418531620548217
1,0.3475422987710132,0.13197509003279634
0,0.0,0.1523748394227037
1,0.749492787321969,0.5844241327631369
1,0.7109361416225568,0.5973729002737512
1,0.7924608502674934,0.7239185202387555
1,0.6630944552557868,0.8683853338786476
0,0.4785910838674904,0.4092021786039122
1,0.720104265615312,0.7166633121650231
0,0.45073561714846544,0.03485380594384697
1,1.0,0.9322689537359469
0,0.4519534812938872,0.6967867993159186
1,0.7410959130400324,0.7621635119077054
0,0.3930968702732599,0.41918942611583515
1,0.819788985151546,0.5027801652271076
1,0.6191397753734175,0.2410841997454088
0,0.47779985628402766,0.05772293531929444
0,0.3552862572943297,0.12960061392443015
0,0.6050218380962984,0.35230600961094166
1,0.650310851782119,0.698451847494925
1,0.8811147135170752,1.0
1,0.8502532373951776,0.7076289400709682
0,0.5317809958761207,0.6398971918811576
1,0.3892991914268123,0.25945360617683033
1,0.5599659293682995,0.6414934354082772
1,0.49960444332630044,0.18501483531737847
0,0.5708399262558463,0.2796437440237991
1,0.8138045527445457,0.8670762018950411
0,0.5160061816609385,0.39883359177155714
1,0.8089895493303128,0.797617692477592
1,0.8218100515965541,0.33444765256601905
