a,x,y
1,0.602330916898067,0.5573206482819942
0,0.44793568309316073,0.23931674559332103
0,0.5314426357678902,0.5315386681608976
0,0.20025360963483887,0.2572440511627315
0,0.0,0.11455963015923536
0,0.3900936652276281,0.5659681608962259
1,0.09147923229115733,0.0
1,0.4508978883054041,0.39999028497095895
0,1.0,0.6410811322414239
1,0.6473302397952604,0.554663937685902
1,0.36756070365249277,0.3957253070343407
1,0.7899168298522264,0.838257660964655
1,0.4045539290759332,0.28495804368150257
1,0.511613062835553,0.4591917985736798
1,0.17559657262119496,0.13346945741721072
1,0.6848168421263883,0.49291933203989496
0,0.09278421805003324,0.24435161484234652
1,0.5372844416917351,0.9248509266799352
0,0.3604065890492241,0.5065665980721785
1,0.5663489661813836,0.11431740113194737
1,0.6865998905372536,0.5886712262589293
1,0.7429945569303532,0.3383517093658732
1,0.6128378700532124,0.6418515855078015
0,0.4105798946525932,0.19711009913538946
1,0.13450595178179345,0.31455996091156657
1,0.3221175093020297,0.08523177396869264
1,0.5786299703453205,0.6031126300930995
0,0.39498415408529675,1.0
1,0.47394548192249414,0.22657612658397094
1,0.8043839398092492,0.3786782153064716
1,0.24503154012290954,0.605715074384655
0,0.6930821416440305,0.6210772741734741
1,0.5706848883333919,0.9313599247481955
0,0.8007607495414907,0.16764748886701555
0,0.21747133105314825,0.403037182954628
1,0.5278783184527721,0.5280435013359105
0,0.04311461741617866,0.04578359239611808
0,0.48108906111025834,0.6010218445609268
0,0.163752847770751,0.31397648174865495
1,0.15628282641190244,0.2781936894979467
1,0.2238554621722751,0.4971689337557203
1,0.47354980043372685,0.36775387433611956
1,0.48267492381508154,0.8292367268291868
1,0.21740642068331464,0.1807234388456718
1,0.521805428438897,0.5965754684230142
0,0.05392047318156301,0.11414059768120903
1,0.7107853544791036,0.89260525207741
1,0.6350042367665684,0.15678014077888022
0,0.9241787789032263,0.6675509048041974
1,0.5953154986438146,0.10420727391429987
