a,x,y
1,0.6002584200516163,0.9870977377957248
0,0.49661443417584933,0.10663310537971558
1,0.545451412562745,0.4617159409158544
0,0.26914344931574163,0.0
1,0.7494623711203086,0.6518615227657291
0,0.4700205312232588,0.5969036820849116
1,0.6401407829627961,0.7771011220722183
0,0.7499746739644318,0.23563751629614416
1,0.8698068846855052,0.5583084860497909
1,0.7409560024810115,0.5585714870906773
1,0.9443582312218239,0.7279389894989722
0,0.9543696236041891,0.656719038066406
0,0.4121599625625426,0.529547938449568
1,0.5163877051213077,0.5110263347953409
0,0.34592710876179067,0.37797051960274813
1,0.8451052883124613,0.9602898264559535
0,0.8296133824191888,0.5646947385208425
1,0.5211678898230327,0.38138803213942823
0,0.6539508766896736,0.3446595671230268
1,0.5716443013618175,0.4043276520388536
1,0.5480770226709273,0.740180450646843
1,0.5334631505328815,0.4096879959833019
1,0.8082579943051684,0.9946917406078322
0,0.0,0.18228411025363953
0,0.3177403418589203,0.7504536378489284
0,0.7570036257857358,0.3701204733482863
1,0.7218078141625891,0.950727004830757
1,0.9831121219808878,0.711001617634823
0,0.6298252718934506,0.13108914069911748
1,0.5404150336620746,0.6332401312755738
1,0.6154620303693004,0.6626509526529893
1,0.781251417800551,0.665355893961395
1,0.5778543409940013,0.6881711761391228
1,0.8806161788606237,1.0
1,0.8453483733608924,0.7030333156330894
1,0.48082134007277283,0.5225627450523946
1,0.4199727662187328,0.38023721150378303
1,0.8495769087616238,0.8254079955591574
1,0.7653153039551716,0.7782083835197587
0,0.692159353185401,0.4701785498309599
1,0.7495878179461276,0.75428397848485
0,0.5203121776356625,0.4573358259078341
0,0.793820400223369,0.7616820609824052
1,1.0,0.9102166111257265
0,0.23021775029882197,0.3940688760146259
0,0.08838575345153904,0.3477992252593514
0,0.5070600031134863,0.4132628018973645
0,0.6046316210492307,0.131108762095557
0,0.19994094607936386,0.22037476143662993
0,0.7216183191078016,0.4787064735980095
