a,x,y
1,0.7082078378609291,0.5212121261782883
1,0.7851119079429589,0.7794800081273254
1,0.7361639273749191,0.5050122752517202
1,0.7345838341826593,0.27274486029341577
1,0.5456151251424217,0.6413903413098649
0,0.3654686610324319,0.40641994452847735
1,0.7062900627863963,1.0
0,0.18829740347310633,0.19412310918645279
0,0.26829953139749135,0.0
1,0.44660721401022746,0.2780671081617784
0,0.39367840172753193,0.465967776446101
1,0.6252068106659749,0.7203937445709531
0,0.458813212763603,0.6757592094728166
1,0.6020077819612918,0.3287935479581995
0,0.616209337733641,0.3317412976273342
1,0.833554115790353,0.758225535691918
1,0.6955270720532487,0.45638034127901167
0,0.46281057153650335,0.7267747801070313
1,0.6229779216980603,0.7709256386886103
0,0.44540635492018765,0.3081157586572057
0,0.7741344310773276,0.944522973729621
1,0.5401544995459749,0.42545353664863034
1,0.6388300119933248,0.7520089555271556
1,0.4946873357890927,0.6028546710689225
1,0.5607199136023624,0.7082743236261594
1,0.9799057060550751,0.595973956130855
0,0.0,0.19135891393530496
0,0.16102198498162087,0.30994641733364164
0,1.0,0.8865056756157008
0,0.4407214577962525,0.1761437803284599
0,0.5335916810741504,0.6495479308631861
1,0.7624959960560015,0.4871919414093697
0,0.35470214570471276,0.1469652724912609
1,0.8004010037236052,0.7055570249979505
1,0.5614083610987896,0.5089526210810676
1,0.7625055415086412,0.8662242555177231
0,0.6639428930009719,0.30507243651625915
1,0.833955298318016,0.813711795322642
1,0.6355607460697215,0.6998782512428435
0,0.6815004723672141,0.3321577655774976
0,0.7434619845819597,0.2680642654345879
1,0.5401487083680754,0.2931996087483769
1,0.7977758105609525,0.8973039411197378
1,0.7341487357857469,0.887874681424906
1,0.9436701546659696,0.7533742006362623
1,0.7727604257262272,0.6907962895293172
1,0.4851516248193912,0.4556470893248163
1,0.7385958562048861,0.31159043336993325
0,0.48393567781997243,0.4021333460201318
1,0.6070945672014555,0.492239554997642
