a,x,y
0,0.8402374836287004,0.5624368640964628
0,0.8815900322049671,0.5901173689499095
0,0.15122948457223942,0.10122975791844262
0,0.3399858352688966,0.22757919130200913
1,0.8629511462799105,0.912330125192439
0,0.6059838534715615,0.4056325323261187
0,1.0,0.669378449611042
1,0.3220416764299893,0.550256982884368
1,0.4449880947224486,0.6325546657462052
1,0.6350817596675038,0.759799268468007
0,0.11043526288365868,0.0739229850514513
1,0.6715191455590812,0.7841896693439904
0,0.4421410812636689,0.2959597114856244
1,0.9939232067914248,1.0
1,0.805663064681779,0.8739827179510908
0,0.637314058069091,0.4266042961056097
1,0.8194461154009398,0.883208795072393
0,0.3120138138714727,0.20885532298651463
1,0.5557207409900456,0.7066767128261372
0,0.8424959139160658,0.5639486086607741
0,0.5234380802166532,0.3503781706028035
1,0.5859534567953356,0.7269138412594134
0,0.0,0.0
0,0.514004331810618,0.344063422720751
1,0.3798360508426072,0.5889432916249263
