a,x,y
1,0.9219054490723588,0.947936966048239
0,0.5553682617806562,0.3702455078537708
0,0.0,0.0
1,0.4746989795043807,0.649799319669587
1,0.9780505264748569,0.9853670176499045
0,0.3986856505411884,0.2657904336941256
1,0.8028911747270768,0.8685941164847178
0,0.448920976806428,0.2992806512042853
0,0.17384291094071358,0.1158952739604757
1,0.6238630734717172,0.7492420489811448
0,0.7367174605960495,0.49114497373069965
1,0.3690562238217666,0.5793708158811777
1,0.6480230843880581,0.765348722925372
0,0.30553399379713064,0.20368932919808708
1,0.9925330210673338,0.995022014044889
1,0.21852721337852662,0.47901814225235106
1,0.9936966507476683,0.9957977671651121
0,0.102635147658597,0.068423431772398
0,0.8134350614529012,0.5422900409686008
0,0.9390653952890953,0.6260435968593968
0,0.6652470047118129,0.4434980031412086
0,0.833810721156478,0.5558738141043187
1,0.765083129370123,0.8433887529134153
0,0.5471564350859609,0.36477095672397386
1,1.0,1.0
