a,x,y
0,1.0,0.6588351581025501
0,0.48034626366172023,0.29329820132015694
1,0.7229216910345746,0.8156436458385417
0,0.9410105227570985,0.6173405387325517
1,0.0,0.3071231129259529
0,0.1037023642329809,0.028357808977415952
1,0.792870445816501,0.8648472850423568
0,0.06338840659872176,0.0
1,0.34340001618651145,0.548678956939222
1,0.5004957946799257,0.6591839120242787
1,0.44601065403957135,0.6208577515315716
1,0.6538647837257282,0.7670673536322113
1,0.771165232408939,0.8495793150452204
1,0.9850059111938412,1.0
1,0.6018053504826819,0.7304474941589187
1,0.4084527889182245,0.5944386444229802
1,0.36829690050067065,0.5661920251405381
1,0.6697230445059466,0.7782224362961202
1,0.7318690737894689,0.8219374504139448
1,0.5096122151072308,0.6655966217706331
1,0.9470790250389655,0.9733213146065772
1,0.5150432960958876,0.6694169749747136
1,0.7425011672131788,0.8294163210590683
1,0.22042614255546578,0.46217617174309505
1,0.5470665150259336,0.6919428786207624
