a,x,y
0,0.0,0.0
0,0.43678916581404936,0.2911927772093662
0,0.38014033556929877,0.2534268903795325
1,0.26140825277464613,0.507605501849764
1,0.5870510172750159,0.7247006781833438
1,0.4556594681241146,0.637106312082743
1,0.9211149992206733,0.9474099994804488
1,0.6573388485004121,0.771559232333608
1,0.6163708542084791,0.744247236138986
1,0.6240580213290452,0.7493720142193634
0,0.42908551550170887,0.28605701033447256
1,0.9414000682482988,0.9609333788321991
0,0.4114614985869977,0.2743076657246651
0,0.42642601739690256,0.284284011597935
0,0.3854539687054057,0.25696931247027044
1,0.40763052679126494,0.6050870178608433
0,0.3507828981956237,0.23385526546374907
0,0.2041435255315913,0.1360956836877275
1,0.7405596067608803,0.8270397378405868
0,0.031834895994667774,0.021223263996445182
0,0.8305206844305796,0.553680456287053
1,0.20110246857732886,0.4674016457182192
1,1.0,1.0
1,0.5133507479657273,0.6755671653104848
0,0.5933532710896865,0.3955688473931243
