a,x,y
0,0.5278646076315738,0.38241738759087096
0,1.0,0.7244611251864445
1,0.7529680717202258,0.9077266590611243
1,0.16101334114146607,0.4788784688865975
0,0.6409648946669146,0.4643541487954038
1,0.8651547763976339,0.9890015653626789
1,0.721326746646614,0.8848037490959055
0,0.634830574815111,0.4599100725333126
0,0.4574242990163247,0.3313861223529872
0,0.5148998906430776,0.3730249541336612
1,0.7151447447482061,0.8803251290446802
1,0.6489258818548872,0.8323521371244195
1,0.6619027047710124,0.8417533408555808
1,0.6930588155596988,0.8643247319339861
1,0.8803363151371911,1.0
1,0.5425007052605167,0.7552512339406958
0,0.3244742693942219,0.23506899429938752
0,0.8281106942101635,0.5999340053064226
0,0.0,0.0
1,0.7309747157829004,0.8917933276721436
1,0.8762775016341104,0.9970595474026364
0,0.031158339363598485,0.022573005594293642
1,0.49798266516350415,0.7229996445209188
0,0.678067718563761,0.4912337023433077
1,0.6908213471574134,0.8627037730576973
