a,x,y
0,0.7156706586948213,0.47711377246321407
1,0.773558619541158,0.8490390796941052
0,0.723407119221746,0.48227141281449726
0,0.6534158925880836,0.4356105950587224
0,0.5901373331608961,0.39342488877393067
0,0.6078338292338514,0.4052225528225676
0,0.29416615401856155,0.19611076934570768
0,0.882276440284133,0.5881842935227553
1,0.6739494459715673,0.7826329639810448
1,0.1952376080878044,0.46349173872520294
0,0.3522874493508198,0.23485829956721319
0,0.3760039151308296,0.2506692767538864
0,0.41856369192664433,0.27904246128442955
0,0.7899103918918509,0.5266069279279005
0,0.31857688420237007,0.21238458946824668
1,0.5524642353602365,0.7016428235734908
1,0.8160312505349694,0.8773541670233128
1,0.5429614222078195,0.695307614805213
1,0.8001264548374423,0.8667509698916283
1,0.6298179841148918,0.7532119894099277
0,0.63644780838477,0.42429853892318
1,0.7994609195556635,0.8663072797037754
1,1.0,1.0
1,0.6471386924454853,0.7647591282969901
0,0.0,0.0
