a,x,y
0,0.49016580296954115,0.32677720197969407
1,0.4196226898474559,0.6130817932316371
0,0.5679428597130377,0.3786285731420251
0,0.124275446824664,0.08285029788310933
1,0.5034536480320412,0.6689690986880273
0,0.5612392111743774,0.37415947411625156
1,0.46929051829817514,0.6461936788654501
0,0.2674582156006295,0.1783054770670863
0,0.5083015046553016,0.338867669770201
1,0.2821505160292001,0.5214336773528
1,0.44386198573038627,0.6292413238202574
0,0.3829841251786912,0.2553227501191274
0,0.2996703667400169,0.19978024449334458
1,0.5653008260251501,0.7102005506834332
0,0.0,0.0
0,0.5027187624455475,0.335145841630365
1,0.5533386964442712,0.7022257976295141
0,0.2303900739849458,0.15359338265663053
1,0.6274690160568714,0.7516460107045809
1,0.6070983814621049,0.7380655876414032
1,0.5107528284390952,0.6738352189593968
1,1.0,1.0
1,0.5690418454784748,0.7126945636523165
1,0.4669658983873395,0.6446439322582262
1,0.5643427081460786,0.709561805430719
