a,x,y
1,0.5015314078282259,0.6911964777200569
1,0.12682239193362482,0.4325949501674451
0,1.0,0.6901395925454641
0,0.0,0.0
0,0.8092230634662722,0.5584768752990054
0,0.37191804757141206,0.25667536981123884
1,0.8099053035712681,0.9040175124798174
1,0.6691602026902056,0.8068837459049907
0,0.11493648741426625,0.07932222059268856
0,0.22817604337343436,0.15747332160237812
1,0.20155481363793987,0.4841707532323968
0,0.027128914650245643,0.0187227381029212
1,0.5639360849494295,0.7342644161614155
0,0.7979325578911225,0.5506848503817392
0,0.5918091545472028,0.40843092878388215
1,0.7858525676148882,0.8874177670872777
0,0.4210327574404251,0.2905713756682282
0,0.5483923706774623,0.3784672872543849
0,0.3705111061996225,0.25570438386617667
1,0.3497088689989662,0.5864177326332136
1,0.7238502295552262,0.8446274987619163
1,0.5603498950043629,0.7317894444939367
0,0.7672166271233816,0.5294865704370357
1,0.9489822215700855,1.0
1,0.4984449937254714,0.6890664211487553
