a,x,y
0,0.7336894816778156,0.48912632111854365
0,0.07617640066544122,0.05078426711029414
1,0.7141414674538742,0.8094276449692493
0,0.4300652855840743,0.28671019038938284
1,0.9086546141670198,0.9391030761113464
1,0.7450063846328447,0.8300042564218963
1,0.9701637240448691,0.9801091493632458
1,0.6085936755238559,0.7390624503492372
1,0.5971374772019534,0.7314249848013022
0,0.4324740068477581,0.28831600456517203
1,0.45385916532563897,0.6359061102170925
1,0.7479840718926984,0.8319893812617989
0,0.0,0.0
0,0.35571998090522167,0.23714665393681442
1,0.5884159503208782,0.7256106335472521
0,0.03278386834817297,0.02185591223211531
1,0.7720953938416727,0.8480635958944485
0,0.6365578903736889,0.42437192691579256
1,0.8375263432850123,0.8916842288566748
0,0.6858317413684281,0.4572211609122853
1,0.9359783719680214,0.9573189146453475
1,0.3784041821349566,0.585602788089971
1,1.0,1.0
1,0.6311614932399531,0.7541076621599686
1,0.9888936580933076,0.992595772062205
