a,x,y
1,0.578412169801058,0.7453046386894415
0,0.26926299635714535,0.1860911494066503
0,0.7436254187528656,0.5139291725038037
0,0.46097887059681425,0.3185884768501881
1,0.8691415883440741,0.9462315109108175
0,0.7604396054854604,0.5255496750523841
0,0.550434189442954,0.38041220803431436
0,0.9646296189766669,0.6666680419353638
1,0.6045011420993063,0.7633350658461675
1,0.8441396727194743,0.9289523627215183
1,0.76142910800581,0.8717900186048997
1,0.8292402475798677,0.9186551767463234
1,0.5638525698691567,0.7352423103231821
1,0.16739144750416887,0.46124288613905257
0,0.0,0.0
1,0.9300320213505079,0.9883136789745142
1,0.14259257075665252,0.44410406075133335
1,0.8898604024023802,0.9605505520513198
0,1.0,0.6911129710516276
1,0.644603693590643,0.791050459354096
1,0.717615791070322,0.8415100669659882
0,0.5852364690628301,0.4044645149017765
1,0.9469414435650895,1.0
1,0.4865278974737246,0.6818022262483813
1,0.8353721507540897,0.9228930145672609
