a,x,y
1,0.9954921850194836,0.9969947900129889
1,0.9519662073041198,0.9679774715360799
1,0.876471957472655,0.9176479716484367
1,0.4291874823956003,0.6194583215970668
0,0.08968816237528188,0.05979210825018791
1,0.6806110536679271,0.7870740357786179
1,0.6536383694625869,0.7690922463083911
0,0.5593455062286528,0.37289700415243515
1,1.0,1.0
1,0.27568087013535725,0.5171205800902382
1,0.5693042521389647,0.7128695014259764
1,0.6053677708940323,0.7369118472626881
1,0.03879312654649638,0.3591954176976642
0,0.7287481141489943,0.4858320760993295
0,0.6096167379676961,0.4064111586451307
0,0.6736233635053471,0.4490822423368981
1,0.7371595422603231,0.8247730281735487
1,0.3945446983940556,0.5963631322627037
1,0.6722801866832474,0.7815201244554982
0,0.2740453384696347,0.18269689231308978
0,0.29905892322466865,0.19937261548311241
0,0.0,0.0
1,0.8686280400699279,0.9124186933799519
0,0.5871174735457619,0.3914116490305079
1,0.4300475798025322,0.6200317198683548
