a,x,y
1,0.32230280557149865,0.5482018703809991
1,0.1445005970053013,0.4296670646702009
0,0.27174920616321807,0.18116613744214535
0,0.4985060290986804,0.3323373527324536
0,0.2760565356610092,0.18403769044067278
1,0.20444736294199733,0.46963157529466487
1,0.45321329529354465,0.6354755301956964
1,0.8344514582134527,0.8896343054756349
1,0.5804044503232954,0.7202696335488635
1,0.29715772641144533,0.5314384842742969
1,0.3390602864791816,0.5593735243194543
1,0.46202515562809526,0.6413501037520635
0,0.1556657305171157,0.10377715367807713
0,0.37311109263205255,0.24874072842136835
0,0.09085780235620623,0.060571868237470815
0,0.0,0.0
0,0.11055106252201673,0.07370070834801114
0,0.3775640994812482,0.25170939965416544
0,0.4417887963576623,0.29452586423844146
1,0.61622114002331,0.7441474266822066
1,0.3018319424489799,0.5345546282993199
1,0.16273079867279278,0.44182053244852854
1,0.4391897072507561,0.626126471500504
1,1.0,1.0
1,0.6680525907370338,0.7787017271580224
