a,x,y
1,0.31454980962327095,0.5430332064155139
1,0.47267236458991607,0.648448243059944
1,0.3817957513692259,0.5878638342461505
1,0.10885036265500385,0.40590024177000256
0,0.0006347875923400655,0.0004231917282267103
1,0.9033858747148874,0.9355905831432582
0,0.0636372004542262,0.042424800302817464
1,0.3719667718013066,0.581311181200871
0,0.22597624288496548,0.15065082858997697
1,0.25004383442125594,0.5000292229475038
0,0.0774507698316595,0.05163384655443966
1,0.5771146474416118,0.7180764316277412
1,0.698956811267388,0.7993045408449252
0,0.2367457087437619,0.15783047249584126
1,0.4660643412744558,0.6440428941829704
0,0.32374125060913694,0.21582750040609128
1,0.4537257904448306,0.635817193629887
1,0.5873367503843554,0.7248911669229036
1,0.28708069546669795,0.5247204636444652
0,0.0,0.0
1,1.0,1.0
1,0.6544670778052573,0.7696447185368381
1,0.09355683668709461,0.39570455779139635
1,0.8050987753131357,0.870065850208757
0,0.4056981988341936,0.2704654658894624
