a,x,y
0,0.1460043684218396,0.6121082909687092
1,1.0,0.5235816418401641
0,0.48303762198651107,0.5892637898788122
0,0.0,0.8364194763166214
1,0.7628906974928228,0.5941832184588957
1,0.5774596615434339,0.5300596589176786
1,0.5577994431377201,0.39655774609473793
1,0.6948984098777174,0.09447363724860487
0,0.2792709002019099,0.605754777410314
1,0.494244225614852,0.3927532991663338
0,0.38263746187666875,0.39923690913101595
0,0.1397098912996687,0.2984478365799442
0,0.29173057859484997,0.39933960924246276
1,0.38642611896554985,0.5474969315431095
1,0.7482536034021801,0.5820332065876447
1,0.6168791436872548,0.48305330994835327
1,0.6720510388066818,0.6959814471692695
0,0.15936803532816318,0.3438605179883349
0,0.590691741623192,0.5106260111327569
0,0.6354858629918306,0.7549588189638863
0,0.3081758354522203,0.23504255114251257
1,0.83891541989808,0.47036079959047855
1,0.5817235614281231,0.9789073244630299
1,0.6557992702381057,0.8566317558455643
1,0.6637159784166367,0.3830146990163195
0,0.7423059450870174,0.0
1,0.38168330796058947,0.4357613382343421
1,0.34498780062470286,0.8315645747322292
1,0.6461597245158046,0.16266316408655346
0,0.5531291773698073,0.5331083009865741
1,0.5451084615492079,0.588356143639208
0,0.21230519849448418,0.35032555871827936
0,0.27475554431903454,0.36610689629562554
1,0.7691951902952752,0.35913446295733337
1,0.816283447924467,0.3391188386021635
1,0.5841893898246847,0.9517720800528028
1,0.7216476397499302,0.3478292754031337
0,0.23697250483961058,0.22282564782256264
1,0.7453805778663759,0.42490702675614345
0,0.2741228316482738,0.136624050199103
0,0.056806628618017406,0.35037266640559295
0,0.4763232900098624,0.5469638094951995
1,0.5900824385095651,0.35443613695012166
1,0.7858369452057901,1.0
0,0.31722855429448393,0.498818348250435
1,0.6583152778576504,0.32398440323421257
1,0.5696923555617985,0.7804246681613239
1,0.7835345439557447,0.7530043798413846
1,0.5678160473306225,0.3425071286548326
1,0.5869323803888283,0.6259382458387375
