a,x,y
0,0.4668199347546382,0.20580309403871136
1,0.5393377313666098,0.6183623095535986
1,0.8861032150190866,0.9498831672476177
1,0.695081941812767,0.7766478371440045
1,0.3357369092416827,0.4062874750279485
1,0.8036275485853082,0.0
1,0.6984201692606973,0.6879208344226169
1,0.7024726729190657,0.9492381647092786
1,0.7052007395616197,0.28347377254322836
0,0.4796077362718184,0.9670849305777209
1,0.839819175879768,0.27849645542953344
1,0.761806964870694,0.9945402195995943
1,0.6872275394560045,0.9268974242207918
1,0.5840817536822717,0.9809811442036882
1,0.6857181097191609,0.6569604913644095
0,0.07172939154464378,0.47541561439515956
1,0.8384842803114968,0.8263425189161938
0,0.8185888584432054,0.3105810626719875
1,0.5775903223904076,0.8504370083566488
1,0.8354035342047585,0.6868413290144182
1,0.7441061003656476,0.8675656233335685
1,0.8928452629117813,0.8224648182107258
1,0.6303859775825903,0.7188955232059958
0,0.3799208820658369,0.9920894951056092
1,0.813750514580416,0.6948835633379341
1,0.656589980380168,0.30228166572573995
0,0.682088885179888,1.0
0,0.6031165193753253,0.4821305469568583
1,0.6124341937927578,0.933805213047106
1,0.6837289233555229,0.6651328624282358
0,0.6533934102761241,0.4367348913578893
0,0.0,0.42319287575737474
1,0.7901573545325855,0.2612269871627866
1,0.5299518982768546,0.6855453566603543
0,0.5859667477768672,0.7694945016719776
1,0.7083183995340903,0.6083371011246036
0,1.0,0.7328582229491498
1,0.7402509501882487,0.5825735478880907
0,0.3310959957184655,0.17058099634238771
0,0.4078889672468866,0.1705474332668247
1,0.43384115337291573,0.64771279062258
0,0.35465365936723664,0.250999288632338
0,0.4055235052752797,0.5529985556641619
1,0.8014496645514105,0.6506774140957285
1,0.8740965488240363,0.5015567853772
1,0.7018236809305871,0.6984099576936135
0,0.49103449948190225,0.8224530184118353
1,0.7909437988106599,0.6123805927402
1,0.7937648077089913,0.900378853172478
0,0.2776421721731396,0.7710729224051549
